Mapping parameters for Mustelus walkeri (Eastern spotted gummy shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Mustelus,walkeri,-13.75,146.75,3114:236:4,0.61
Mustelus,walkeri,-14.25,145.75,3114:245:2,0.67
Mustelus,walkeri,-16.25,146.25,3114:466:1,0.79
Mustelus,walkeri,-19.75,149.75,3114:499:4,0.75
Mustelus,walkeri,-19.75,151.25,3115:391:3,0.63
Mustelus,walkeri,-19.75,151.75,3115:391:4,0.61
Mustelus,walkeri,-16.75,178.25,3117:468:3,0.73
Mustelus,walkeri,-16.75,178.75,3117:468:4,0.65
Mustelus,walkeri,-16.75,179.25,3117:469:3,0.69
Mustelus,walkeri,-17.25,177.25,3117:477:1,0.68
Mustelus,walkeri,-17.25,177.75,3117:477:2,0.71
Mustelus,walkeri,-17.75,177.25,3117:477:3,0.68
Mustelus,walkeri,-17.25,178.25,3117:478:1,0.79
Mustelus,walkeri,-17.25,179.25,3117:479:1,0.75
Mustelus,walkeri,-17.75,179.25,3117:479:3,0.66
Mustelus,walkeri,-18.25,177.25,3117:487:1,0.76
Mustelus,walkeri,-18.75,178.75,3117:488:4,0.70
Mustelus,walkeri,-19.25,178.25,3117:498:1,0.75
Mustelus,walkeri,-19.25,178.75,3117:498:2,0.60
Mustelus,walkeri,-22.25,149.75,3214:229:2,0.75
Mustelus,walkeri,-20.75,154.25,3215:104:3,0.73
Mustelus,walkeri,-21.75,152.75,3215:112:4,0.65
Mustelus,walkeri,-22.25,151.75,3215:121:2,0.70
Mustelus,walkeri,-22.75,151.75,3215:121:4,0.75
Mustelus,walkeri,-23.25,153.25,3215:133:1,0.76
Mustelus,walkeri,-23.25,153.75,3215:133:2,0.77
Mustelus,walkeri,-20.25,158.75,3215:208:2,0.61
Mustelus,walkeri,-20.75,158.25,3215:208:3,0.64
Mustelus,walkeri,-27.75,153.75,3215:373:4,0.69
Mustelus,walkeri,-28.25,153.75,3215:383:2,0.77
Mustelus,walkeri,-29.25,153.75,3215:393:2,0.74
Mustelus,walkeri,-29.75,153.75,3215:393:4,0.70
Mustelus,walkeri,-25.75,159.75,3215:459:4,0.76
Mustelus,walkeri,-20.75,164.25,3216:104:3,0.61
Mustelus,walkeri,-22.25,167.25,3216:227:1,0.63
Mustelus,walkeri,0.25,-176.25,7017:206:1,0.66
Mustelus,walkeri,0.75,-176.75,7017:206:4,0.64
Mustelus,walkeri,24.75,131.25,1213:141:3,0.97
Mustelus,walkeri,25.75,131.25,1213:351:3,0.93
Mustelus,walkeri,26.25,142.25,1214:362:1,1.00
Mustelus,walkeri,26.75,142.25,1214:362:3,1.00
Mustelus,walkeri,27.25,140.75,1214:370:2,1.00
Mustelus,walkeri,27.25,142.25,1214:372:1,1.00
Mustelus,walkeri,27.75,142.25,1214:372:3,1.00
Mustelus,walkeri,28.25,142.25,1214:382:1,0.85
Mustelus,walkeri,-11.75,143.75,3114:113:4,0.90
Mustelus,walkeri,-12.25,143.25,3114:123:1,0.93
Mustelus,walkeri,-12.25,143.75,3114:123:2,0.92
Mustelus,walkeri,-12.75,143.75,3114:123:4,0.94
Mustelus,walkeri,-13.25,144.25,3114:134:1,0.83
Mustelus,walkeri,-13.75,144.25,3114:134:3,0.98
Mustelus,walkeri,-13.75,144.75,3114:134:4,0.93
Mustelus,walkeri,-14.25,144.75,3114:144:2,1.00
Mustelus,walkeri,-14.25,145.25,3114:245:1,0.97
Mustelus,walkeri,-14.75,145.75,3114:245:4,0.95
Mustelus,walkeri,-15.25,145.75,3114:455:2,0.98
Mustelus,walkeri,-15.75,145.75,3114:455:4,1.00
Mustelus,walkeri,-16.25,145.25,3114:465:1,0.91
Mustelus,walkeri,-16.25,145.75,3114:465:2,1.00
Mustelus,walkeri,-16.75,146.25,3114:466:3,1.00
Mustelus,walkeri,-17.25,146.25,3114:476:1,1.00
Mustelus,walkeri,-17.25,146.75,3114:476:2,0.99
Mustelus,walkeri,-17.75,146.75,3114:476:4,1.00
Mustelus,walkeri,-17.75,147.25,3114:477:3,1.00
Mustelus,walkeri,-18.25,147.25,3114:487:1,1.00
Mustelus,walkeri,-18.25,147.75,3114:487:2,1.00
Mustelus,walkeri,-18.75,147.25,3114:487:3,1.00
Mustelus,walkeri,-18.75,147.75,3114:487:4,1.00
Mustelus,walkeri,-18.75,148.25,3114:488:3,1.00
Mustelus,walkeri,-18.75,148.75,3114:488:4,1.00
Mustelus,walkeri,-18.75,149.25,3114:489:3,0.96
Mustelus,walkeri,-19.25,147.75,3114:497:2,1.00
Mustelus,walkeri,-19.25,148.25,3114:498:1,0.95
Mustelus,walkeri,-19.25,148.75,3114:498:2,1.00
Mustelus,walkeri,-19.25,149.25,3114:499:1,1.00
Mustelus,walkeri,-19.25,149.75,3114:499:2,1.00
Mustelus,walkeri,-19.25,150.25,3115:390:1,1.00
Mustelus,walkeri,-19.75,150.25,3115:390:3,1.00
Mustelus,walkeri,-19.75,150.75,3115:390:4,1.00
Mustelus,walkeri,-17.25,178.75,3117:478:2,0.83
Mustelus,walkeri,-17.75,178.75,3117:478:4,0.85
Mustelus,walkeri,-18.25,177.75,3117:487:2,0.81
Mustelus,walkeri,-18.75,177.75,3117:487:4,0.84
Mustelus,walkeri,-18.25,178.25,3117:488:1,0.86
Mustelus,walkeri,-18.25,178.75,3117:488:2,0.81
Mustelus,walkeri,-18.75,178.25,3117:488:3,0.88
Mustelus,walkeri,-20.75,148.75,3214:208:4,0.83
Mustelus,walkeri,-20.25,150.75,3215:100:2,1.00
Mustelus,walkeri,-20.25,151.25,3215:101:1,1.00
Mustelus,walkeri,-20.25,151.75,3215:101:2,1.00
Mustelus,walkeri,-20.75,151.25,3215:101:3,1.00
Mustelus,walkeri,-20.75,151.75,3215:101:4,1.00
Mustelus,walkeri,-20.75,152.25,3215:102:3,1.00
Mustelus,walkeri,-20.75,152.75,3215:102:4,1.00
Mustelus,walkeri,-21.25,152.75,3215:112:2,1.00
Mustelus,walkeri,-21.25,153.25,3215:113:1,1.00
Mustelus,walkeri,-21.75,153.25,3215:113:3,1.00
Mustelus,walkeri,-21.75,153.75,3215:113:4,1.00
Mustelus,walkeri,-22.25,152.25,3215:122:1,1.00
Mustelus,walkeri,-22.25,152.75,3215:122:2,1.00
Mustelus,walkeri,-22.75,152.25,3215:122:3,1.00
Mustelus,walkeri,-22.75,152.75,3215:122:4,1.00
Mustelus,walkeri,-22.25,153.25,3215:123:1,1.00
Mustelus,walkeri,-22.25,153.75,3215:123:2,1.00
Mustelus,walkeri,-22.75,153.25,3215:123:3,1.00
Mustelus,walkeri,-22.75,153.75,3215:123:4,0.86
Mustelus,walkeri,-23.25,152.25,3215:132:1,1.00
Mustelus,walkeri,-23.25,152.75,3215:132:2,1.00
Mustelus,walkeri,-23.75,152.25,3215:132:3,1.00
Mustelus,walkeri,-23.75,152.75,3215:132:4,1.00
Mustelus,walkeri,-24.25,152.25,3215:142:1,1.00
Mustelus,walkeri,-24.25,152.75,3215:142:2,1.00
Mustelus,walkeri,-24.75,152.25,3215:142:3,1.00
Mustelus,walkeri,-24.75,152.75,3215:142:4,1.00
Mustelus,walkeri,-24.25,153.25,3215:143:1,1.00
Mustelus,walkeri,-24.75,153.25,3215:143:3,1.00
Mustelus,walkeri,-24.75,153.75,3215:143:4,1.00
Mustelus,walkeri,-20.75,158.75,3215:208:4,0.92
Mustelus,walkeri,-20.75,159.25,3215:209:3,0.88
Mustelus,walkeri,-21.25,155.75,3215:215:2,1.00
Mustelus,walkeri,-21.25,158.75,3215:218:2,1.00
Mustelus,walkeri,-21.25,159.25,3215:219:1,1.00
Mustelus,walkeri,-21.25,159.75,3215:219:2,0.88
Mustelus,walkeri,-21.75,159.25,3215:219:3,1.00
Mustelus,walkeri,-21.75,159.75,3215:219:4,0.98
Mustelus,walkeri,-22.25,155.25,3215:225:1,1.00
Mustelus,walkeri,-22.25,155.75,3215:225:2,1.00
Mustelus,walkeri,-22.25,159.25,3215:229:1,1.00
Mustelus,walkeri,-22.75,159.25,3215:229:3,0.85
Mustelus,walkeri,-23.25,155.25,3215:235:1,1.00
Mustelus,walkeri,-23.25,155.75,3215:235:2,1.00
Mustelus,walkeri,-23.25,159.75,3215:239:2,1.00
Mustelus,walkeri,-23.75,159.25,3215:239:3,1.00
Mustelus,walkeri,-23.75,159.75,3215:239:4,1.00
Mustelus,walkeri,-24.25,159.25,3215:249:1,1.00
Mustelus,walkeri,-24.25,159.75,3215:249:2,0.94
Mustelus,walkeri,-24.75,159.25,3215:249:3,1.00
Mustelus,walkeri,-24.75,159.75,3215:249:4,0.80
Mustelus,walkeri,-25.25,152.75,3215:352:2,0.89
Mustelus,walkeri,-25.25,153.25,3215:353:1,1.00
Mustelus,walkeri,-25.25,153.75,3215:353:2,1.00
Mustelus,walkeri,-25.75,153.25,3215:353:3,1.00
Mustelus,walkeri,-25.75,153.75,3215:353:4,1.00
Mustelus,walkeri,-26.25,153.25,3215:363:1,1.00
Mustelus,walkeri,-26.25,153.75,3215:363:2,1.00
Mustelus,walkeri,-26.75,153.25,3215:363:3,1.00
Mustelus,walkeri,-26.75,153.75,3215:363:4,1.00
Mustelus,walkeri,-27.25,153.75,3215:373:2,1.00
Mustelus,walkeri,-28.75,153.75,3215:383:4,0.86
Mustelus,walkeri,-25.25,159.75,3215:459:2,0.87
Mustelus,walkeri,-27.75,155.75,3215:475:4,0.89
Mustelus,walkeri,-20.25,164.25,3216:104:1,1.00


Occurrence cells used for creating environmental envelope (n = 17)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Mustelus,walkeri,-27.25,153.25,3215:373:1,11,23.0629634857178,23.9589958190918,35.423999786377,35.4641342163086,14.7550003603101,0,213.25537109375,17
Mustelus,walkeri,-27.25,153.75,3215:373:2,302,24.0705528259277,18.3509693145752,35.3608322143555,35.5801391601563,12.4089997261763,0,181.593948364258,24
Mustelus,walkeri,-26.75,153.25,3215:363:3,30,23.3089332580566,23.9765090942383,35.3951187133789,35.4927368164063,10.8449999243021,0,211.404739379883,19
Mustelus,walkeri,-23.75,152.75,3215:132:4,277,24.7386379241943,12.4889583587646,35.2895545959473,35.044075012207,6.1340001411736,0,191.793838500977,125
Mustelus,walkeri,-22.75,152.25,3215:122:3,110,24.704833984375,21.3002490997314,35.3662109375,35.5680351257324,6.18699984624982,0,178.075958251953,168
Mustelus,walkeri,-22.75,152.75,3215:122:4,183,24.8926486968994,18.6794853210449,35.2971420288086,35.5282325744629,5.04799978807569,0,170.761169433594,201
Mustelus,walkeri,-22.75,153.75,3215:123:4,346,25.4300594329834,12.8423557281494,35.2152976989746,35.1051406860352,3.70300002396107,0,190.517044067383,276
Mustelus,walkeri,-22.25,152.75,3215:122:2,38,25.0509452819824,24.0954742431641,35.2499198913574,35.4327239990234,5.03299990668893,0,206.268844604492,241
Mustelus,walkeri,-22.25,153.25,3215:123:1,176,25.4863967895508,19.4665508270264,35.1692581176758,35.5640296936035,3.87599994428456,0,170.742462158203,276
Mustelus,walkeri,-22.25,153.75,3215:123:2,331,25.5556926727295,10.6774892807007,35.1918029785156,34.8346672058105,3.58600006438792,0,197.570739746094,313
Mustelus,walkeri,-21.75,152.75,3215:112:4,13,25.3013935089111,23.0226364135742,35.1885643005371,35.4841384887695,3.67900007404387,0,192.462860107422,265
Mustelus,walkeri,-21.75,154.25,3215:114:3,1240,25.5475940704346,2.86125206947327,35.2080497741699,34.5764122009277,2.56099994294345,0,140.238342285156,388
Mustelus,walkeri,-19.75,148.25,3114:498:3,28,25.3634872436523,25.5196228027344,35.3511581420898,35.170783996582,9.90100018680096,0,209.020874023438,24
Mustelus,walkeri,-18.25,147.25,3114:487:1,129,26.3553657531738,25.1142902374268,35.0194511413574,35.2417945861816,3.85600002482533,0,206.573532104492,129
Mustelus,walkeri,-17.75,146.75,3114:476:4,102,26.3676776885986,24.5357227325439,35.0292892456055,35.3397521972656,5.5329999886453205,0,200.122192382813,79
Mustelus,walkeri,-17.75,147.25,3114:477:3,919,26.538911819458,3.84958291053772,34.9586067199707,34.4940223693848,2.12400010786951,0,157.953186035156,132
Mustelus,walkeri,-16.75,148.75,3114:468:4,928,26.6976833343506,4.46111392974854,34.9570350646973,34.4553680419922,0.865000009071082,0,172.218276977539,311
