Mapping parameters for Albatrossia pectoralis (Giant grenadier)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,62,26,143,-115

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Albatrossia,pectoralis,58.25,154.75,1515:384:2,0.07
Albatrossia,pectoralis,58.25,154.25,1515:384:1,0.02
Albatrossia,pectoralis,58.75,151.25,1515:381:3,0.01
Albatrossia,pectoralis,58.25,151.75,1515:381:2,0.01
Albatrossia,pectoralis,58.25,150.25,1515:380:1,0.01
Albatrossia,pectoralis,57.75,152.25,1515:372:3,0.13
Albatrossia,pectoralis,57.75,151.75,1515:371:4,0.13
Albatrossia,pectoralis,57.75,151.25,1515:371:3,0.07
Albatrossia,pectoralis,57.25,151.25,1515:371:1,0.18
Albatrossia,pectoralis,57.75,150.75,1515:370:4,0.01
Albatrossia,pectoralis,57.75,150.25,1515:370:3,0.04
Albatrossia,pectoralis,57.25,150.75,1515:370:2,0.08
Albatrossia,pectoralis,57.25,150.25,1515:370:1,0.05
Albatrossia,pectoralis,56.25,151.25,1515:361:1,0.19
Albatrossia,pectoralis,56.75,150.75,1515:360:4,0.11
Albatrossia,pectoralis,56.75,150.25,1515:360:3,0.05
Albatrossia,pectoralis,56.25,150.75,1515:360:2,0.06
Albatrossia,pectoralis,56.25,150.25,1515:360:1,0.04
Albatrossia,pectoralis,55.75,151.25,1515:351:3,0.12
Albatrossia,pectoralis,55.25,151.75,1515:351:2,0.09
Albatrossia,pectoralis,55.25,151.25,1515:351:1,0.06
Albatrossia,pectoralis,55.75,150.75,1515:350:4,0.07
Albatrossia,pectoralis,55.75,150.25,1515:350:3,0.05
Albatrossia,pectoralis,55.25,150.75,1515:350:2,0.04
Albatrossia,pectoralis,55.25,150.25,1515:350:1,0.04
Albatrossia,pectoralis,54.25,155.25,1515:245:1,0.17
Albatrossia,pectoralis,53.25,158.25,1515:238:1,0.19
Albatrossia,pectoralis,53.75,155.75,1515:235:4,0.02
Albatrossia,pectoralis,53.75,155.25,1515:235:3,0.11
Albatrossia,pectoralis,53.25,155.75,1515:235:2,0.02
Albatrossia,pectoralis,53.25,155.25,1515:235:1,0.01
Albatrossia,pectoralis,52.75,156.25,1515:226:3,0.05
Albatrossia,pectoralis,52.25,156.25,1515:226:1,0.18
Albatrossia,pectoralis,51.25,157.75,1515:217:2,0.14
Albatrossia,pectoralis,51.25,156.75,1515:216:2,0.10
Albatrossia,pectoralis,50.75,159.25,1515:209:3,0.07
Albatrossia,pectoralis,50.75,156.75,1515:206:4,0.03
Albatrossia,pectoralis,50.25,156.25,1515:206:1,0.15
Albatrossia,pectoralis,50.25,155.75,1515:205:2,0.19
Albatrossia,pectoralis,54.75,152.25,1515:142:3,0.19
Albatrossia,pectoralis,54.75,151.75,1515:141:4,0.11
Albatrossia,pectoralis,54.75,151.25,1515:141:3,0.06
Albatrossia,pectoralis,54.75,150.75,1515:140:4,0.06
Albatrossia,pectoralis,54.75,150.25,1515:140:3,0.09
Albatrossia,pectoralis,53.75,154.75,1515:134:4,0.06
Albatrossia,pectoralis,53.25,154.25,1515:134:1,0.19
Albatrossia,pectoralis,52.25,150.25,1515:120:1,0.18
Albatrossia,pectoralis,59.75,149.75,1514:499:4,0.01
Albatrossia,pectoralis,59.75,149.25,1514:499:3,0.01
Albatrossia,pectoralis,59.25,147.75,1514:497:2,0.01
Albatrossia,pectoralis,59.25,147.25,1514:497:1,0.01
Albatrossia,pectoralis,59.25,146.75,1514:496:2,0.04
Albatrossia,pectoralis,59.25,146.25,1514:496:1,0.05
Albatrossia,pectoralis,59.25,145.75,1514:495:2,0.03
Albatrossia,pectoralis,59.25,145.25,1514:495:1,0.03
Albatrossia,pectoralis,58.25,149.75,1514:489:2,0.01
Albatrossia,pectoralis,58.75,146.75,1514:486:4,0.01
Albatrossia,pectoralis,58.75,146.25,1514:486:3,0.02
Albatrossia,pectoralis,58.25,146.75,1514:486:2,0.01
Albatrossia,pectoralis,58.75,145.75,1514:485:4,0.02
Albatrossia,pectoralis,58.75,145.25,1514:485:3,0.01
Albatrossia,pectoralis,57.75,149.75,1514:479:4,0.02
Albatrossia,pectoralis,57.25,149.75,1514:479:2,0.03
Albatrossia,pectoralis,57.25,149.25,1514:479:1,0.01
Albatrossia,pectoralis,56.75,149.75,1514:469:4,0.02
Albatrossia,pectoralis,56.75,149.25,1514:469:3,0.01
Albatrossia,pectoralis,56.25,149.75,1514:469:2,0.03
Albatrossia,pectoralis,56.25,149.25,1514:469:1,0.02
Albatrossia,pectoralis,56.25,148.75,1514:468:2,0.01
Albatrossia,pectoralis,56.25,148.25,1514:468:1,0.01
Albatrossia,pectoralis,56.25,147.75,1514:467:2,0.01
Albatrossia,pectoralis,56.25,147.25,1514:467:1,0.01
Albatrossia,pectoralis,56.25,146.75,1514:466:2,0.01
Albatrossia,pectoralis,56.25,146.25,1514:466:1,0.01
Albatrossia,pectoralis,56.25,145.75,1514:465:2,0.01
Albatrossia,pectoralis,56.25,145.25,1514:465:1,0.01
Albatrossia,pectoralis,55.75,149.75,1514:459:4,0.03
Albatrossia,pectoralis,55.75,149.25,1514:459:3,0.02
Albatrossia,pectoralis,55.25,149.75,1514:459:2,0.03
Albatrossia,pectoralis,55.25,149.25,1514:459:1,0.03
Albatrossia,pectoralis,55.75,148.75,1514:458:4,0.02
Albatrossia,pectoralis,55.75,148.25,1514:458:3,0.01
Albatrossia,pectoralis,55.25,148.75,1514:458:2,0.03
Albatrossia,pectoralis,55.25,148.25,1514:458:1,0.03
Albatrossia,pectoralis,55.75,147.75,1514:457:4,0.01
Albatrossia,pectoralis,55.75,147.25,1514:457:3,0.01
Albatrossia,pectoralis,55.25,147.75,1514:457:2,0.02
Albatrossia,pectoralis,55.25,147.25,1514:457:1,0.03
Albatrossia,pectoralis,55.75,146.75,1514:456:4,0.01
Albatrossia,pectoralis,55.75,146.25,1514:456:3,0.01
Albatrossia,pectoralis,55.25,146.75,1514:456:2,0.04
Albatrossia,pectoralis,55.25,146.25,1514:456:1,0.04
Albatrossia,pectoralis,55.75,145.75,1514:455:4,0.01
Albatrossia,pectoralis,55.25,145.75,1514:455:2,0.08
Albatrossia,pectoralis,55.25,145.25,1514:455:1,0.13
Albatrossia,pectoralis,59.25,144.75,1514:394:2,0.03
Albatrossia,pectoralis,59.25,144.25,1514:394:1,0.01
Albatrossia,pectoralis,59.25,143.75,1514:393:2,0.02
Albatrossia,pectoralis,59.25,143.25,1514:393:1,0.04
Albatrossia,pectoralis,58.75,144.75,1514:384:4,0.02
Albatrossia,pectoralis,58.75,144.25,1514:384:3,0.01
Albatrossia,pectoralis,58.75,143.75,1514:383:4,0.02
Albatrossia,pectoralis,58.75,143.25,1514:383:3,0.02
Albatrossia,pectoralis,56.25,144.75,1514:364:2,0.01
Albatrossia,pectoralis,56.25,144.25,1514:364:1,0.01
Albatrossia,pectoralis,55.75,144.75,1514:354:4,0.01
Albatrossia,pectoralis,55.75,144.25,1514:354:3,0.05
Albatrossia,pectoralis,55.25,144.75,1514:354:2,0.12
Albatrossia,pectoralis,55.25,144.25,1514:354:1,0.12
Albatrossia,pectoralis,55.75,143.75,1514:353:4,0.06
Albatrossia,pectoralis,55.75,143.25,1514:353:3,0.03
Albatrossia,pectoralis,55.25,143.75,1514:353:2,0.08
Albatrossia,pectoralis,54.75,149.75,1514:249:4,0.07
Albatrossia,pectoralis,54.75,149.25,1514:249:3,0.06
Albatrossia,pectoralis,54.25,149.25,1514:249:1,0.17
Albatrossia,pectoralis,54.75,148.75,1514:248:4,0.04
Albatrossia,pectoralis,54.75,148.25,1514:248:3,0.03
Albatrossia,pectoralis,54.25,148.75,1514:248:2,0.13
Albatrossia,pectoralis,54.25,148.25,1514:248:1,0.10
Albatrossia,pectoralis,54.75,147.75,1514:247:4,0.04
Albatrossia,pectoralis,54.75,147.25,1514:247:3,0.04
Albatrossia,pectoralis,54.25,147.75,1514:247:2,0.08
Albatrossia,pectoralis,54.25,147.25,1514:247:1,0.07
Albatrossia,pectoralis,54.75,146.75,1514:246:4,0.05
Albatrossia,pectoralis,54.75,146.25,1514:246:3,0.07
Albatrossia,pectoralis,54.25,146.75,1514:246:2,0.09
Albatrossia,pectoralis,54.25,146.25,1514:246:1,0.15
Albatrossia,pectoralis,54.75,145.75,1514:245:4,0.11
Albatrossia,pectoralis,53.25,149.25,1514:239:1,0.11
Albatrossia,pectoralis,53.75,148.75,1514:238:4,0.15
Albatrossia,pectoralis,53.75,148.25,1514:238:3,0.10
Albatrossia,pectoralis,53.25,148.75,1514:238:2,0.06
Albatrossia,pectoralis,53.25,148.25,1514:238:1,0.04
Albatrossia,pectoralis,53.75,147.75,1514:237:4,0.06
Albatrossia,pectoralis,53.75,147.25,1514:237:3,0.07
Albatrossia,pectoralis,53.25,147.75,1514:237:2,0.03
Albatrossia,pectoralis,53.25,147.25,1514:237:1,0.04
Albatrossia,pectoralis,53.75,146.75,1514:236:4,0.13
Albatrossia,pectoralis,53.25,146.75,1514:236:2,0.13
Albatrossia,pectoralis,52.75,149.75,1514:229:4,0.11
Albatrossia,pectoralis,52.75,149.25,1514:229:3,0.05
Albatrossia,pectoralis,52.25,149.75,1514:229:2,0.11
Albatrossia,pectoralis,52.25,149.25,1514:229:1,0.07
Albatrossia,pectoralis,52.25,148.75,1514:228:2,0.02
Albatrossia,pectoralis,52.75,147.25,1514:227:3,0.02
Albatrossia,pectoralis,52.75,146.75,1514:226:4,0.13
Albatrossia,pectoralis,52.25,146.75,1514:226:2,0.08
Albatrossia,pectoralis,51.75,149.25,1514:219:3,0.19
Albatrossia,pectoralis,51.75,148.75,1514:218:4,0.11
Albatrossia,pectoralis,51.75,148.25,1514:218:3,0.05
Albatrossia,pectoralis,51.25,148.25,1514:218:1,0.12
Albatrossia,pectoralis,51.75,147.75,1514:217:4,0.02
Albatrossia,pectoralis,51.75,147.25,1514:217:3,0.03
Albatrossia,pectoralis,51.25,147.75,1514:217:2,0.08
Albatrossia,pectoralis,51.25,147.25,1514:217:1,0.09
Albatrossia,pectoralis,51.75,146.75,1514:216:4,0.10
Albatrossia,pectoralis,51.25,146.75,1514:216:2,0.19
Albatrossia,pectoralis,50.75,148.25,1514:208:3,0.15
Albatrossia,pectoralis,50.25,148.25,1514:208:1,0.18
Albatrossia,pectoralis,50.75,147.75,1514:207:4,0.13
Albatrossia,pectoralis,50.75,147.25,1514:207:3,0.16
Albatrossia,pectoralis,50.25,147.75,1514:207:2,0.19
Albatrossia,pectoralis,50.75,145.25,1514:205:3,0.12
Albatrossia,pectoralis,50.25,145.75,1514:205:2,0.18
Albatrossia,pectoralis,50.25,145.25,1514:205:1,0.08
Albatrossia,pectoralis,54.75,144.25,1514:144:3,0.18
Albatrossia,pectoralis,54.75,143.75,1514:143:4,0.01
Albatrossia,pectoralis,53.75,144.25,1514:134:3,0.15
Albatrossia,pectoralis,53.25,144.25,1514:134:1,0.11
Albatrossia,pectoralis,52.75,144.25,1514:124:3,0.06
Albatrossia,pectoralis,52.25,144.75,1514:124:2,0.18
Albatrossia,pectoralis,52.25,144.25,1514:124:1,0.06
Albatrossia,pectoralis,52.25,143.75,1514:123:2,0.02
Albatrossia,pectoralis,52.25,143.25,1514:123:1,0.02
Albatrossia,pectoralis,51.75,144.75,1514:114:4,0.15
Albatrossia,pectoralis,51.75,144.25,1514:114:3,0.08
Albatrossia,pectoralis,51.25,144.75,1514:114:2,0.13
Albatrossia,pectoralis,51.25,144.25,1514:114:1,0.05
Albatrossia,pectoralis,51.75,143.75,1514:113:4,0.03
Albatrossia,pectoralis,51.75,143.25,1514:113:3,0.02
Albatrossia,pectoralis,51.25,143.75,1514:113:2,0.04
Albatrossia,pectoralis,50.75,144.75,1514:104:4,0.06
Albatrossia,pectoralis,50.75,144.25,1514:104:3,0.03
Albatrossia,pectoralis,50.25,144.75,1514:104:2,0.02
Albatrossia,pectoralis,50.25,144.25,1514:104:1,0.02
Albatrossia,pectoralis,50.75,143.75,1514:103:4,0.02
Albatrossia,pectoralis,50.25,143.75,1514:103:2,0.04
Albatrossia,pectoralis,49.75,175.25,1417:495:3,0.03
Albatrossia,pectoralis,49.25,175.25,1417:495:1,0.03
Albatrossia,pectoralis,48.75,175.25,1417:485:3,0.01
Albatrossia,pectoralis,49.75,174.75,1417:394:4,0.04
Albatrossia,pectoralis,49.25,174.75,1417:394:2,0.02
Albatrossia,pectoralis,49.75,172.25,1417:392:3,0.01
Albatrossia,pectoralis,48.75,173.25,1417:383:3,0.04
Albatrossia,pectoralis,48.25,173.75,1417:383:2,0.02
Albatrossia,pectoralis,48.25,173.25,1417:383:1,0.01
Albatrossia,pectoralis,48.75,172.75,1417:382:4,0.04
Albatrossia,pectoralis,48.75,172.25,1417:382:3,0.03
Albatrossia,pectoralis,48.75,171.75,1417:381:4,0.01
Albatrossia,pectoralis,45.25,170.75,1417:350:2,0.09
Albatrossia,pectoralis,43.75,170.75,1417:130:4,0.06
Albatrossia,pectoralis,41.75,174.25,1417:114:3,0.04
Albatrossia,pectoralis,41.75,173.25,1417:113:3,0.02
Albatrossia,pectoralis,41.75,172.75,1417:112:4,0.04
Albatrossia,pectoralis,41.75,172.25,1417:112:3,0.02
Albatrossia,pectoralis,41.25,171.25,1417:111:1,0.16
Albatrossia,pectoralis,41.75,170.25,1417:110:3,0.16
Albatrossia,pectoralis,40.75,173.75,1417:103:4,0.02
Albatrossia,pectoralis,40.75,171.25,1417:101:3,0.02
Albatrossia,pectoralis,40.75,170.75,1417:100:4,0.17
Albatrossia,pectoralis,40.75,170.25,1417:100:3,0.14
Albatrossia,pectoralis,40.25,170.75,1417:100:2,0.09
Albatrossia,pectoralis,40.25,170.25,1417:100:1,0.08
Albatrossia,pectoralis,49.25,169.25,1416:499:1,0.01
Albatrossia,pectoralis,49.75,168.25,1416:498:3,0.01
Albatrossia,pectoralis,49.25,168.75,1416:498:2,0.02
Albatrossia,pectoralis,49.25,168.25,1416:498:1,0.03
Albatrossia,pectoralis,49.75,167.75,1416:497:4,0.02
Albatrossia,pectoralis,49.75,167.25,1416:497:3,0.02
Albatrossia,pectoralis,48.75,169.25,1416:489:3,0.07
Albatrossia,pectoralis,48.25,169.75,1416:489:2,0.01
Albatrossia,pectoralis,48.25,169.25,1416:489:1,0.09
Albatrossia,pectoralis,48.75,168.75,1416:488:4,0.08
Albatrossia,pectoralis,48.75,168.25,1416:488:3,0.14
Albatrossia,pectoralis,48.25,168.75,1416:488:2,0.16
Albatrossia,pectoralis,48.25,168.25,1416:488:1,0.13
Albatrossia,pectoralis,48.75,167.75,1416:487:4,0.03
Albatrossia,pectoralis,47.75,169.75,1416:479:4,0.12
Albatrossia,pectoralis,44.25,169.75,1416:249:2,0.11
Albatrossia,pectoralis,40.25,169.75,1416:209:2,0.05
Albatrossia,pectoralis,47.75,155.25,1415:475:3,0.06
Albatrossia,pectoralis,45.25,158.75,1415:458:2,0.06
Albatrossia,pectoralis,45.25,158.25,1415:458:1,0.14
Albatrossia,pectoralis,47.75,150.75,1415:370:4,0.13
Albatrossia,pectoralis,47.75,150.25,1415:370:3,0.11
Albatrossia,pectoralis,46.75,154.25,1415:364:3,0.10
Albatrossia,pectoralis,46.25,153.25,1415:363:1,0.06
Albatrossia,pectoralis,49.75,145.75,1414:495:4,0.17
Albatrossia,pectoralis,49.75,145.25,1414:495:3,0.05
Albatrossia,pectoralis,49.25,145.25,1414:495:1,0.10
Albatrossia,pectoralis,48.75,145.25,1414:485:3,0.19
Albatrossia,pectoralis,47.75,149.75,1414:479:4,0.15
Albatrossia,pectoralis,47.25,149.75,1414:479:2,0.11
Albatrossia,pectoralis,47.25,149.25,1414:479:1,0.15
Albatrossia,pectoralis,47.25,148.75,1414:478:2,0.10
Albatrossia,pectoralis,47.25,148.25,1414:478:1,0.10
Albatrossia,pectoralis,47.25,147.75,1414:477:2,0.08
Albatrossia,pectoralis,47.25,147.25,1414:477:1,0.09
Albatrossia,pectoralis,47.25,146.75,1414:476:2,0.16
Albatrossia,pectoralis,46.75,149.25,1414:469:3,0.16
Albatrossia,pectoralis,46.75,148.75,1414:468:4,0.08
Albatrossia,pectoralis,46.75,148.25,1414:468:3,0.12
Albatrossia,pectoralis,46.75,147.75,1414:467:4,0.13
Albatrossia,pectoralis,46.75,147.25,1414:467:3,0.09
Albatrossia,pectoralis,46.25,147.25,1414:467:1,0.11
Albatrossia,pectoralis,46.75,146.75,1414:466:4,0.08
Albatrossia,pectoralis,46.75,146.25,1414:466:3,0.13
Albatrossia,pectoralis,46.25,146.75,1414:466:2,0.11
Albatrossia,pectoralis,46.25,146.25,1414:466:1,0.13
Albatrossia,pectoralis,46.75,145.75,1414:465:4,0.16
Albatrossia,pectoralis,46.25,145.75,1414:465:2,0.14
Albatrossia,pectoralis,46.25,145.25,1414:465:1,0.17
Albatrossia,pectoralis,45.75,146.75,1414:456:4,0.16
Albatrossia,pectoralis,45.75,146.25,1414:456:3,0.17
Albatrossia,pectoralis,45.75,145.75,1414:455:4,0.18
Albatrossia,pectoralis,49.25,144.75,1414:394:2,0.01
Albatrossia,pectoralis,49.25,144.25,1414:394:1,0.04
Albatrossia,pectoralis,49.25,143.75,1414:393:2,0.14
Albatrossia,pectoralis,49.25,143.25,1414:393:1,0.13
Albatrossia,pectoralis,48.75,144.75,1414:384:4,0.08
Albatrossia,pectoralis,48.25,143.75,1414:383:2,0.15
Albatrossia,pectoralis,46.75,143.25,1414:363:3,0.16
Albatrossia,pectoralis,45.25,143.25,1414:353:1,0.11
Albatrossia,pectoralis,43.75,145.25,1414:235:3,0.08
Albatrossia,pectoralis,42.25,146.25,1414:226:1,0.19
Albatrossia,pectoralis,41.75,145.25,1414:215:3,0.15
Albatrossia,pectoralis,41.25,145.75,1414:215:2,0.14
Albatrossia,pectoralis,44.75,143.25,1414:143:3,0.15
Albatrossia,pectoralis,44.25,143.75,1414:143:2,0.06
Albatrossia,pectoralis,41.25,144.75,1414:114:2,0.01
Albatrossia,pectoralis,39.75,170.25,1317:390:3,0.02
Albatrossia,pectoralis,39.25,143.75,1314:393:2,0.13
Albatrossia,pectoralis,38.75,143.75,1314:383:4,0.09
Albatrossia,pectoralis,38.75,143.25,1314:383:3,0.18
Albatrossia,pectoralis,38.25,143.75,1314:383:2,0.02
Albatrossia,pectoralis,38.25,143.25,1314:383:1,0.09
Albatrossia,pectoralis,37.75,143.25,1314:373:3,0.04
Albatrossia,pectoralis,60.25,-178.75,7617:208:2,0.20
Albatrossia,pectoralis,61.25,-148.25,7614:218:1,0.27
Albatrossia,pectoralis,60.25,-149.25,7614:209:1,0.37
Albatrossia,pectoralis,60.25,-147.25,7614:207:1,0.38
Albatrossia,pectoralis,60.25,-146.25,7614:206:1,0.23
Albatrossia,pectoralis,59.75,-179.25,7517:499:3,0.35
Albatrossia,pectoralis,59.75,-178.75,7517:498:4,0.39
Albatrossia,pectoralis,59.75,-178.25,7517:498:3,0.39
Albatrossia,pectoralis,58.25,-178.25,7517:488:1,0.25
Albatrossia,pectoralis,57.75,-176.25,7517:476:3,0.29
Albatrossia,pectoralis,57.25,-176.25,7517:476:1,0.22
Albatrossia,pectoralis,57.25,-175.75,7517:475:2,0.38
Albatrossia,pectoralis,57.25,-175.25,7517:475:1,0.38
Albatrossia,pectoralis,57.75,-173.25,7517:373:3,0.21
Albatrossia,pectoralis,57.75,-172.75,7517:372:4,0.21
Albatrossia,pectoralis,56.75,-174.75,7517:364:4,0.21
Albatrossia,pectoralis,55.75,-171.75,7517:351:4,0.34
Albatrossia,pectoralis,55.25,-171.25,7517:351:1,0.22
Albatrossia,pectoralis,55.25,-170.75,7517:350:2,0.26
Albatrossia,pectoralis,53.75,-179.75,7517:239:4,0.22
Albatrossia,pectoralis,53.75,-179.25,7517:239:3,0.26
Albatrossia,pectoralis,52.75,-175.25,7517:225:3,0.25
Albatrossia,pectoralis,51.25,-175.75,7517:215:2,0.33
Albatrossia,pectoralis,53.75,-172.25,7517:132:3,0.34
Albatrossia,pectoralis,56.75,-169.25,7516:469:3,0.31
Albatrossia,pectoralis,55.25,-167.25,7516:457:1,0.39
Albatrossia,pectoralis,54.75,-165.25,7516:245:3,0.22
Albatrossia,pectoralis,54.25,-165.25,7516:245:1,0.31
Albatrossia,pectoralis,52.75,-169.75,7516:229:4,0.31
Albatrossia,pectoralis,52.25,-168.25,7516:228:1,0.24
Albatrossia,pectoralis,54.75,-163.25,7516:143:3,0.28
Albatrossia,pectoralis,54.75,-162.25,7516:142:3,0.28
Albatrossia,pectoralis,53.25,-163.25,7516:133:1,0.20
Albatrossia,pectoralis,53.25,-161.25,7516:131:1,0.22
Albatrossia,pectoralis,53.75,-160.25,7516:130:3,0.39
Albatrossia,pectoralis,57.25,-156.75,7515:476:2,0.28
Albatrossia,pectoralis,57.25,-156.25,7515:476:1,0.36
Albatrossia,pectoralis,57.75,-155.25,7515:475:3,0.29
Albatrossia,pectoralis,57.25,-155.75,7515:475:2,0.30
Albatrossia,pectoralis,57.25,-155.25,7515:475:1,0.30
Albatrossia,pectoralis,56.25,-158.25,7515:468:1,0.23
Albatrossia,pectoralis,56.75,-157.75,7515:467:4,0.25
Albatrossia,pectoralis,56.75,-157.25,7515:467:3,0.28
Albatrossia,pectoralis,56.75,-156.25,7515:466:3,0.27
Albatrossia,pectoralis,56.25,-156.25,7515:466:1,0.25
Albatrossia,pectoralis,56.75,-155.75,7515:465:4,0.29
Albatrossia,pectoralis,56.75,-155.25,7515:465:3,0.25
Albatrossia,pectoralis,55.75,-159.75,7515:459:4,0.31
Albatrossia,pectoralis,55.75,-158.75,7515:458:4,0.36
Albatrossia,pectoralis,55.75,-158.25,7515:458:3,0.29
Albatrossia,pectoralis,55.25,-158.25,7515:458:1,0.22
Albatrossia,pectoralis,55.75,-157.75,7515:457:4,0.21
Albatrossia,pectoralis,55.75,-156.75,7515:456:4,0.21
Albatrossia,pectoralis,55.75,-156.25,7515:456:3,0.33
Albatrossia,pectoralis,59.75,-153.25,7515:393:3,0.27
Albatrossia,pectoralis,59.75,-152.75,7515:392:4,0.20
Albatrossia,pectoralis,58.25,-154.25,7515:384:1,0.26
Albatrossia,pectoralis,58.75,-153.75,7515:383:4,0.25
Albatrossia,pectoralis,58.75,-153.25,7515:383:3,0.34
Albatrossia,pectoralis,58.25,-150.25,7515:380:1,0.31
Albatrossia,pectoralis,57.75,-154.75,7515:374:4,0.24
Albatrossia,pectoralis,57.75,-154.25,7515:374:3,0.22
Albatrossia,pectoralis,56.25,-153.75,7515:363:2,0.33
Albatrossia,pectoralis,56.25,-151.25,7515:361:1,0.24
Albatrossia,pectoralis,55.25,-151.25,7515:351:1,0.34
Albatrossia,pectoralis,54.75,-159.75,7515:249:4,0.21
Albatrossia,pectoralis,54.75,-151.25,7515:141:3,0.38
Albatrossia,pectoralis,54.25,-150.25,7515:140:1,0.37
Albatrossia,pectoralis,59.75,-149.25,7514:499:3,0.25
Albatrossia,pectoralis,58.75,-149.75,7514:489:4,0.27
Albatrossia,pectoralis,58.25,-149.75,7514:489:2,0.31
Albatrossia,pectoralis,58.25,-149.25,7514:489:1,0.21
Albatrossia,pectoralis,58.75,-148.75,7514:488:4,0.28
Albatrossia,pectoralis,57.25,-148.25,7514:478:1,0.28
Albatrossia,pectoralis,57.75,-145.25,7514:475:3,0.23
Albatrossia,pectoralis,56.75,-149.75,7514:469:4,0.24
Albatrossia,pectoralis,56.75,-146.75,7514:466:4,0.30
Albatrossia,pectoralis,56.75,-145.75,7514:465:4,0.24
Albatrossia,pectoralis,56.25,-145.75,7514:465:2,0.21
Albatrossia,pectoralis,59.75,-141.25,7514:391:3,0.25
Albatrossia,pectoralis,59.75,-140.75,7514:390:4,0.28
Albatrossia,pectoralis,59.25,-140.75,7514:390:2,0.30
Albatrossia,pectoralis,59.25,-140.25,7514:390:1,0.21
Albatrossia,pectoralis,58.25,-140.25,7514:380:1,0.33
Albatrossia,pectoralis,57.25,-142.25,7514:372:1,0.21
Albatrossia,pectoralis,56.25,-144.25,7514:364:1,0.38
Albatrossia,pectoralis,56.75,-142.75,7514:362:4,0.33
Albatrossia,pectoralis,56.75,-142.25,7514:362:3,0.24
Albatrossia,pectoralis,56.25,-141.75,7514:361:2,0.24
Albatrossia,pectoralis,55.75,-144.25,7514:354:3,0.22
Albatrossia,pectoralis,55.75,-142.75,7514:352:4,0.22
Albatrossia,pectoralis,55.75,-142.25,7514:352:3,0.38
Albatrossia,pectoralis,54.25,-149.25,7514:249:1,0.33
Albatrossia,pectoralis,54.25,-148.75,7514:248:2,0.21
Albatrossia,pectoralis,54.25,-148.25,7514:248:1,0.25
Albatrossia,pectoralis,54.75,-147.25,7514:247:3,0.22
Albatrossia,pectoralis,51.25,-143.25,7514:113:1,0.25
Albatrossia,pectoralis,50.75,-144.25,7514:104:3,0.29
Albatrossia,pectoralis,50.75,-143.25,7514:103:3,0.34
Albatrossia,pectoralis,50.75,-142.75,7514:102:4,0.35
Albatrossia,pectoralis,50.25,-142.75,7514:102:2,0.38
Albatrossia,pectoralis,50.25,-142.25,7514:102:1,0.39
Albatrossia,pectoralis,50.75,-141.25,7514:101:3,0.23
Albatrossia,pectoralis,50.25,-141.75,7514:101:2,0.33
Albatrossia,pectoralis,58.75,-139.25,7513:489:3,0.23
Albatrossia,pectoralis,58.75,-137.75,7513:487:4,0.25
Albatrossia,pectoralis,58.75,-137.25,7513:487:3,0.23
Albatrossia,pectoralis,58.25,-136.25,7513:486:1,0.20
Albatrossia,pectoralis,58.75,-135.25,7513:485:3,0.39
Albatrossia,pectoralis,57.75,-139.25,7513:479:3,0.24
Albatrossia,pectoralis,57.75,-138.75,7513:478:4,0.38
Albatrossia,pectoralis,57.25,-138.75,7513:478:2,0.26
Albatrossia,pectoralis,57.25,-138.25,7513:478:1,0.39
Albatrossia,pectoralis,57.75,-135.25,7513:475:3,0.25
Albatrossia,pectoralis,56.75,-138.25,7513:468:3,0.26
Albatrossia,pectoralis,56.25,-138.75,7513:468:2,0.23
Albatrossia,pectoralis,56.25,-138.25,7513:468:1,0.30
Albatrossia,pectoralis,56.25,-137.75,7513:467:2,0.35
Albatrossia,pectoralis,55.25,-139.75,7513:459:2,0.20
Albatrossia,pectoralis,55.75,-138.75,7513:458:4,0.24
Albatrossia,pectoralis,55.75,-138.25,7513:458:3,0.28
Albatrossia,pectoralis,55.25,-138.75,7513:458:2,0.21
Albatrossia,pectoralis,55.25,-138.25,7513:458:1,0.24
Albatrossia,pectoralis,55.75,-137.75,7513:457:4,0.32
Albatrossia,pectoralis,55.25,-137.75,7513:457:2,0.27
Albatrossia,pectoralis,55.25,-137.25,7513:457:1,0.31
Albatrossia,pectoralis,55.25,-136.75,7513:456:2,0.32
Albatrossia,pectoralis,55.25,-136.25,7513:456:1,0.32
Albatrossia,pectoralis,58.75,-134.75,7513:384:4,0.24
Albatrossia,pectoralis,58.25,-134.25,7513:384:1,0.29
Albatrossia,pectoralis,57.75,-134.75,7513:374:4,0.38
Albatrossia,pectoralis,56.75,-132.75,7513:362:4,0.26
Albatrossia,pectoralis,55.75,-131.25,7513:351:3,0.36
Albatrossia,pectoralis,55.75,-130.75,7513:350:4,0.26
Albatrossia,pectoralis,54.75,-138.75,7513:248:4,0.26
Albatrossia,pectoralis,54.75,-138.25,7513:248:3,0.32
Albatrossia,pectoralis,54.75,-137.75,7513:247:4,0.20
