Mapping parameters for Oligocottus maculosus (Tidepool sculpin)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,32,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Oligocottus,maculosus,53.25,155.25,1515:235:1,0.50
Oligocottus,maculosus,52.75,158.75,1515:228:4,0.55
Oligocottus,maculosus,52.25,158.75,1515:228:2,0.50
Oligocottus,maculosus,52.25,158.25,1515:228:1,0.49
Oligocottus,maculosus,52.75,156.25,1515:226:3,0.43
Oligocottus,maculosus,52.25,156.25,1515:226:1,0.41
Oligocottus,maculosus,52.75,155.75,1515:225:4,0.44
Oligocottus,maculosus,51.75,158.75,1515:218:4,0.48
Oligocottus,maculosus,51.75,158.25,1515:218:3,0.45
Oligocottus,maculosus,51.75,157.75,1515:217:4,0.43
Oligocottus,maculosus,51.25,157.75,1515:217:2,0.40
Oligocottus,maculosus,51.75,156.75,1515:216:4,0.40
Oligocottus,maculosus,51.75,156.25,1515:216:3,0.43
Oligocottus,maculosus,53.25,154.75,1515:134:2,0.51
Oligocottus,maculosus,52.75,154.75,1515:124:4,0.40
Oligocottus,maculosus,46.25,150.25,1415:360:1,0.51
Oligocottus,maculosus,45.75,150.25,1415:350:3,0.43
Oligocottus,maculosus,49.25,143.75,1414:393:2,0.45
Oligocottus,maculosus,49.25,142.75,1414:392:2,0.53
Oligocottus,maculosus,49.25,142.25,1414:392:1,0.49
Oligocottus,maculosus,48.75,143.25,1414:383:3,0.58
Oligocottus,maculosus,48.75,142.75,1414:382:4,0.59
Oligocottus,maculosus,48.25,142.75,1414:382:2,0.58
Oligocottus,maculosus,47.75,142.75,1414:372:4,0.51
Oligocottus,maculosus,47.75,141.75,1414:371:4,0.46
Oligocottus,maculosus,47.25,141.75,1414:371:2,0.41
Oligocottus,maculosus,46.75,143.25,1414:363:3,0.51
Oligocottus,maculosus,46.25,143.75,1414:363:2,0.54
Oligocottus,maculosus,46.75,141.75,1414:361:4,0.55
Oligocottus,maculosus,46.25,141.25,1414:361:1,0.45
Oligocottus,maculosus,45.25,143.75,1414:353:2,0.49
Oligocottus,maculosus,45.25,141.75,1414:351:2,0.59
Oligocottus,maculosus,44.75,149.25,1414:249:3,0.55
Oligocottus,maculosus,44.75,143.75,1414:143:4,0.42
Oligocottus,maculosus,44.25,141.75,1414:141:2,0.53
Oligocottus,maculosus,43.25,140.75,1414:130:2,0.41
Oligocottus,maculosus,42.75,140.75,1414:120:4,0.59
Oligocottus,maculosus,42.25,140.25,1414:120:1,0.45
Oligocottus,maculosus,41.75,143.75,1414:113:4,0.49
Oligocottus,maculosus,41.75,141.75,1414:111:4,0.51
Oligocottus,maculosus,41.25,141.75,1414:111:2,0.44
Oligocottus,maculosus,40.25,142.25,1414:102:1,0.51
Oligocottus,maculosus,40.75,141.75,1414:101:4,0.50
Oligocottus,maculosus,40.75,141.25,1414:101:3,0.48
Oligocottus,maculosus,40.25,141.75,1414:101:2,0.49
Oligocottus,maculosus,47.25,138.75,1413:478:2,0.41
Oligocottus,maculosus,44.25,135.75,1413:245:2,0.54
Oligocottus,maculosus,43.25,132.25,1413:132:1,0.51
Oligocottus,maculosus,41.75,130.25,1413:110:3,0.47
Oligocottus,maculosus,40.25,129.25,1412:209:1,0.40
Oligocottus,maculosus,39.75,142.25,1314:392:3,0.45
Oligocottus,maculosus,39.75,141.75,1314:391:4,0.43
Oligocottus,maculosus,39.75,128.25,1312:498:3,0.43
Oligocottus,maculosus,39.25,127.75,1312:497:2,0.56
Oligocottus,maculosus,39.75,125.25,1312:495:3,0.58
Oligocottus,maculosus,38.75,127.75,1312:487:4,0.52
Oligocottus,maculosus,37.75,126.25,1312:476:3,0.45
Oligocottus,maculosus,37.25,126.75,1312:476:2,0.51
Oligocottus,maculosus,37.25,126.25,1312:476:1,0.55
Oligocottus,maculosus,37.75,125.25,1312:475:3,0.46
Oligocottus,maculosus,36.75,126.75,1312:466:4,0.45
Oligocottus,maculosus,36.75,126.25,1312:466:3,0.55
Oligocottus,maculosus,36.25,126.25,1312:466:1,0.46
Oligocottus,maculosus,39.75,124.75,1312:394:4,0.44
Oligocottus,maculosus,61.25,-146.25,7614:216:1,0.78
Oligocottus,maculosus,60.75,-149.25,7614:209:3,0.62
Oligocottus,maculosus,60.75,-148.25,7614:208:3,0.68
Oligocottus,maculosus,60.75,-147.75,7614:207:4,0.68
Oligocottus,maculosus,60.75,-147.25,7614:207:3,0.76
Oligocottus,maculosus,60.25,-147.75,7614:207:2,0.76
Oligocottus,maculosus,51.75,-177.25,7517:217:3,0.60
Oligocottus,maculosus,51.75,-176.25,7517:216:3,0.64
Oligocottus,maculosus,52.25,-174.75,7517:124:2,0.63
Oligocottus,maculosus,51.75,-174.25,7517:114:3,0.61
Oligocottus,maculosus,55.25,-162.25,7516:352:1,0.62
Oligocottus,maculosus,55.25,-161.75,7516:351:2,0.70
Oligocottus,maculosus,55.25,-161.25,7516:351:1,0.75
Oligocottus,maculosus,55.75,-160.25,7516:350:3,0.64
Oligocottus,maculosus,54.25,-166.25,7516:246:1,0.61
Oligocottus,maculosus,54.25,-165.25,7516:245:1,0.61
Oligocottus,maculosus,53.25,-168.75,7516:238:2,0.61
Oligocottus,maculosus,53.25,-168.25,7516:238:1,0.66
Oligocottus,maculosus,53.75,-167.25,7516:237:3,0.63
Oligocottus,maculosus,53.25,-167.75,7516:237:2,0.69
Oligocottus,maculosus,53.25,-167.25,7516:237:1,0.73
Oligocottus,maculosus,53.75,-166.75,7516:236:4,0.68
Oligocottus,maculosus,53.75,-166.25,7516:236:3,0.68
Oligocottus,maculosus,53.25,-166.75,7516:236:2,0.79
Oligocottus,maculosus,53.75,-165.75,7516:235:4,0.67
Oligocottus,maculosus,53.75,-165.25,7516:235:3,0.62
Oligocottus,maculosus,52.75,-169.25,7516:229:3,0.68
Oligocottus,maculosus,52.75,-168.75,7516:228:4,0.74
Oligocottus,maculosus,54.75,-164.25,7516:144:3,0.64
Oligocottus,maculosus,54.25,-164.75,7516:144:2,0.67
Oligocottus,maculosus,54.25,-164.25,7516:144:1,0.73
Oligocottus,maculosus,54.75,-163.75,7516:143:4,0.66
Oligocottus,maculosus,54.75,-163.25,7516:143:3,0.66
Oligocottus,maculosus,54.25,-163.75,7516:143:2,0.63
Oligocottus,maculosus,54.25,-163.25,7516:143:1,0.78
Oligocottus,maculosus,54.75,-162.75,7516:142:4,0.68
Oligocottus,maculosus,54.75,-162.25,7516:142:3,0.72
Oligocottus,maculosus,54.25,-162.75,7516:142:2,0.79
Oligocottus,maculosus,54.75,-161.75,7516:141:4,0.78
Oligocottus,maculosus,54.25,-161.25,7516:141:1,0.76
Oligocottus,maculosus,53.75,-164.75,7516:134:4,0.78
Oligocottus,maculosus,53.75,-163.75,7516:133:4,0.78
Oligocottus,maculosus,57.75,-156.25,7515:476:3,0.73
Oligocottus,maculosus,57.25,-156.75,7515:476:2,0.73
Oligocottus,maculosus,56.25,-158.25,7515:468:1,0.78
Oligocottus,maculosus,56.75,-156.25,7515:466:3,0.65
Oligocottus,maculosus,56.25,-156.75,7515:466:2,0.78
Oligocottus,maculosus,59.25,-153.25,7515:393:1,0.68
Oligocottus,maculosus,59.75,-151.25,7515:391:3,0.67
Oligocottus,maculosus,58.75,-151.75,7515:381:4,0.77
Oligocottus,maculosus,58.25,-151.25,7515:381:1,0.75
Oligocottus,maculosus,58.75,-150.25,7515:380:3,0.74
Oligocottus,maculosus,58.25,-150.75,7515:380:2,0.60
Oligocottus,maculosus,58.25,-150.25,7515:380:1,0.78
Oligocottus,maculosus,57.75,-151.25,7515:371:3,0.76
Oligocottus,maculosus,57.25,-151.25,7515:371:1,0.74
Oligocottus,maculosus,57.75,-150.75,7515:370:4,0.71
Oligocottus,maculosus,56.75,-152.25,7515:362:3,0.79
Oligocottus,maculosus,56.25,-152.75,7515:362:2,0.70
Oligocottus,maculosus,56.75,-151.75,7515:361:4,0.75
Oligocottus,maculosus,59.25,-146.75,7514:496:2,0.69
Oligocottus,maculosus,59.75,-145.75,7514:495:4,0.63
Oligocottus,maculosus,59.75,-145.25,7514:495:3,0.67
Oligocottus,maculosus,59.75,-143.25,7514:393:3,0.61
Oligocottus,maculosus,58.75,-138.75,7513:488:4,0.78
Oligocottus,maculosus,55.25,-134.25,7513:354:1,0.71
Oligocottus,maculosus,53.25,-130.75,7513:130:2,0.76
Oligocottus,maculosus,52.75,-130.75,7513:120:4,0.78
Oligocottus,maculosus,52.25,-130.75,7513:120:2,0.78
Oligocottus,maculosus,51.75,-131.25,7513:111:3,0.76
Oligocottus,maculosus,51.75,-130.75,7513:110:4,0.77
Oligocottus,maculosus,52.75,-129.75,7512:229:4,0.76
Oligocottus,maculosus,51.75,-129.25,7512:219:3,0.60
Oligocottus,maculosus,49.75,-127.75,7412:497:4,0.75
Oligocottus,maculosus,48.25,-123.75,7412:383:2,0.65
Oligocottus,maculosus,48.75,-122.25,7412:382:3,0.65
Oligocottus,maculosus,47.75,-122.25,7412:372:3,0.64
Oligocottus,maculosus,47.25,-122.25,7412:372:1,0.75
Oligocottus,maculosus,46.75,-123.75,7412:363:4,0.63
Oligocottus,maculosus,45.75,-123.75,7412:353:4,0.74
Oligocottus,maculosus,41.75,-124.25,7412:114:3,0.75
Oligocottus,maculosus,41.25,-124.25,7412:114:1,0.75
Oligocottus,maculosus,40.75,-124.75,7412:104:4,0.75
Oligocottus,maculosus,38.75,-123.25,7312:383:3,0.69
Oligocottus,maculosus,52.75,173.75,1517:123:4,0.62
Oligocottus,maculosus,52.75,173.25,1517:123:3,0.63
Oligocottus,maculosus,46.25,149.75,1414:469:2,0.61
Oligocottus,maculosus,45.75,149.75,1414:459:4,0.60
Oligocottus,maculosus,45.75,149.25,1414:459:3,0.71
Oligocottus,maculosus,45.25,149.25,1414:459:1,0.72
Oligocottus,maculosus,49.25,143.25,1414:393:1,0.63
Oligocottus,maculosus,48.75,142.25,1414:382:3,0.62
Oligocottus,maculosus,48.25,142.25,1414:382:1,0.75
Oligocottus,maculosus,47.75,142.25,1414:372:3,0.79
Oligocottus,maculosus,47.25,142.75,1414:372:2,0.63
Oligocottus,maculosus,46.75,142.75,1414:362:4,0.75
Oligocottus,maculosus,46.25,141.75,1414:361:2,0.71
Oligocottus,maculosus,45.75,143.75,1414:353:4,0.72
Oligocottus,maculosus,45.75,141.75,1414:351:4,0.70
Oligocottus,maculosus,42.25,140.75,1414:120:2,0.71
Oligocottus,maculosus,43.25,131.75,1413:131:2,0.69
Oligocottus,maculosus,42.25,130.25,1413:120:1,0.74
Oligocottus,maculosus,40.75,129.75,1412:209:4,0.64
Oligocottus,maculosus,40.75,129.25,1412:209:3,0.68
Oligocottus,maculosus,40.25,128.75,1412:208:2,0.61
Oligocottus,maculosus,40.25,128.25,1412:208:1,0.75
Oligocottus,maculosus,40.25,122.25,1412:102:1,0.60
Oligocottus,maculosus,40.25,121.75,1412:101:2,0.71
Oligocottus,maculosus,39.75,127.75,1312:497:4,0.64
Oligocottus,maculosus,39.25,127.25,1312:497:1,0.66
Oligocottus,maculosus,39.25,125.25,1312:495:1,0.77
Oligocottus,maculosus,38.75,125.25,1312:485:3,0.61
Oligocottus,maculosus,37.75,125.75,1312:475:4,0.63
Oligocottus,maculosus,61.25,-146.75,7614:216:2,0.80
Oligocottus,maculosus,60.25,-149.25,7614:209:1,0.94
Oligocottus,maculosus,60.25,-148.25,7614:208:1,0.93
Oligocottus,maculosus,60.25,-147.25,7614:207:1,0.82
Oligocottus,maculosus,60.75,-146.75,7614:206:4,0.95
Oligocottus,maculosus,60.75,-146.25,7614:206:3,0.95
Oligocottus,maculosus,60.25,-146.75,7614:206:2,0.91
Oligocottus,maculosus,60.25,-146.25,7614:206:1,1.00
Oligocottus,maculosus,60.75,-145.75,7614:205:4,0.91
Oligocottus,maculosus,60.25,-145.75,7614:205:2,1.00
Oligocottus,maculosus,60.25,-145.25,7614:205:1,1.00
Oligocottus,maculosus,60.25,-144.75,7614:104:2,1.00
Oligocottus,maculosus,60.25,-144.25,7614:104:1,0.96
Oligocottus,maculosus,60.25,-143.75,7614:103:2,0.92
Oligocottus,maculosus,60.25,-143.25,7614:103:1,0.90
Oligocottus,maculosus,60.25,-142.75,7614:102:2,0.88
Oligocottus,maculosus,60.25,-142.25,7614:102:1,0.87
Oligocottus,maculosus,60.25,-141.75,7614:101:2,0.86
Oligocottus,maculosus,60.25,-141.25,7614:101:1,0.85
Oligocottus,maculosus,60.25,-139.75,7613:209:2,0.83
Oligocottus,maculosus,60.25,-139.25,7613:209:1,0.81
Oligocottus,maculosus,55.25,-160.75,7516:350:2,0.80
Oligocottus,maculosus,55.25,-160.25,7516:350:1,0.83
Oligocottus,maculosus,53.25,-166.25,7516:236:1,0.83
Oligocottus,maculosus,52.75,-168.25,7516:228:3,0.80
Oligocottus,maculosus,54.25,-162.25,7516:142:1,0.82
Oligocottus,maculosus,54.75,-161.25,7516:141:3,0.83
Oligocottus,maculosus,54.25,-161.75,7516:141:2,0.83
Oligocottus,maculosus,54.75,-160.75,7516:140:4,0.86
Oligocottus,maculosus,54.75,-160.25,7516:140:3,0.86
Oligocottus,maculosus,53.75,-164.25,7516:134:3,0.82
Oligocottus,maculosus,57.25,-156.25,7515:476:1,0.89
Oligocottus,maculosus,57.75,-155.75,7515:475:4,0.83
Oligocottus,maculosus,57.75,-155.25,7515:475:3,0.95
Oligocottus,maculosus,57.25,-155.75,7515:475:2,0.88
Oligocottus,maculosus,56.75,-157.25,7515:467:3,0.83
Oligocottus,maculosus,56.25,-157.75,7515:467:2,0.81
Oligocottus,maculosus,56.25,-157.25,7515:467:1,0.86
Oligocottus,maculosus,56.75,-156.75,7515:466:4,0.89
Oligocottus,maculosus,56.75,-155.25,7515:465:3,0.93
Oligocottus,maculosus,56.25,-155.75,7515:465:2,0.91
Oligocottus,maculosus,56.25,-155.25,7515:465:1,0.88
Oligocottus,maculosus,55.75,-159.75,7515:459:4,0.85
Oligocottus,maculosus,55.75,-159.25,7515:459:3,0.87
Oligocottus,maculosus,55.25,-159.75,7515:459:2,0.87
Oligocottus,maculosus,55.25,-159.25,7515:459:1,0.86
Oligocottus,maculosus,55.75,-158.75,7515:458:4,0.88
Oligocottus,maculosus,55.75,-158.25,7515:458:3,0.90
Oligocottus,maculosus,55.25,-158.75,7515:458:2,0.95
Oligocottus,maculosus,55.75,-157.75,7515:457:4,0.91
Oligocottus,maculosus,55.75,-157.25,7515:457:3,0.91
Oligocottus,maculosus,55.25,-157.75,7515:457:2,0.96
Oligocottus,maculosus,55.25,-157.25,7515:457:1,0.95
Oligocottus,maculosus,55.75,-156.75,7515:456:4,0.92
Oligocottus,maculosus,55.25,-156.75,7515:456:2,0.96
Oligocottus,maculosus,55.75,-155.75,7515:455:4,0.92
Oligocottus,maculosus,55.75,-155.25,7515:455:3,0.96
Oligocottus,maculosus,59.25,-152.75,7515:392:2,0.94
Oligocottus,maculosus,59.25,-152.25,7515:392:1,0.83
Oligocottus,maculosus,59.25,-151.75,7515:391:2,0.87
Oligocottus,maculosus,59.25,-151.25,7515:391:1,1.00
Oligocottus,maculosus,59.75,-150.75,7515:390:4,0.81
Oligocottus,maculosus,59.75,-150.25,7515:390:3,0.95
Oligocottus,maculosus,59.25,-150.75,7515:390:2,1.00
Oligocottus,maculosus,59.25,-150.25,7515:390:1,1.00
Oligocottus,maculosus,58.25,-154.75,7515:384:2,0.87
Oligocottus,maculosus,58.25,-154.25,7515:384:1,0.98
Oligocottus,maculosus,58.75,-153.75,7515:383:4,0.82
Oligocottus,maculosus,58.75,-153.25,7515:383:3,0.97
Oligocottus,maculosus,58.25,-153.75,7515:383:2,1.00
Oligocottus,maculosus,58.25,-153.25,7515:383:1,1.00
Oligocottus,maculosus,58.75,-152.75,7515:382:4,0.80
Oligocottus,maculosus,58.75,-152.25,7515:382:3,0.83
Oligocottus,maculosus,58.25,-152.75,7515:382:2,0.98
Oligocottus,maculosus,58.25,-152.25,7515:382:1,0.94
Oligocottus,maculosus,58.25,-151.75,7515:381:2,0.92
Oligocottus,maculosus,57.75,-154.75,7515:374:4,0.97
Oligocottus,maculosus,57.75,-154.25,7515:374:3,1.00
Oligocottus,maculosus,57.25,-154.75,7515:374:2,0.96
Oligocottus,maculosus,57.25,-154.25,7515:374:1,0.96
Oligocottus,maculosus,57.75,-153.75,7515:373:4,0.99
Oligocottus,maculosus,57.75,-153.25,7515:373:3,1.00
Oligocottus,maculosus,57.25,-153.75,7515:373:2,0.96
Oligocottus,maculosus,57.25,-153.25,7515:373:1,0.96
Oligocottus,maculosus,57.75,-152.75,7515:372:4,0.94
Oligocottus,maculosus,57.75,-152.25,7515:372:3,0.91
Oligocottus,maculosus,57.25,-152.75,7515:372:2,0.97
Oligocottus,maculosus,57.25,-152.25,7515:372:1,0.98
Oligocottus,maculosus,57.75,-151.75,7515:371:4,0.87
Oligocottus,maculosus,57.25,-151.75,7515:371:2,0.92
Oligocottus,maculosus,56.75,-154.75,7515:364:4,0.91
Oligocottus,maculosus,56.75,-154.25,7515:364:3,0.91
Oligocottus,maculosus,56.25,-154.75,7515:364:2,0.92
Oligocottus,maculosus,56.25,-154.25,7515:364:1,0.96
Oligocottus,maculosus,56.75,-153.75,7515:363:4,0.94
Oligocottus,maculosus,56.75,-153.25,7515:363:3,0.99
Oligocottus,maculosus,56.25,-153.75,7515:363:2,0.99
Oligocottus,maculosus,56.25,-153.25,7515:363:1,1.00
Oligocottus,maculosus,56.75,-152.75,7515:362:4,0.98
Oligocottus,maculosus,54.75,-159.75,7515:249:4,0.86
Oligocottus,maculosus,54.75,-159.25,7515:249:3,0.90
Oligocottus,maculosus,54.25,-159.75,7515:249:2,0.81
Oligocottus,maculosus,54.75,-158.75,7515:248:4,0.94
Oligocottus,maculosus,59.75,-149.75,7514:499:4,1.00
Oligocottus,maculosus,59.75,-149.25,7514:499:3,1.00
Oligocottus,maculosus,59.75,-148.75,7514:498:4,1.00
Oligocottus,maculosus,59.75,-148.25,7514:498:3,1.00
Oligocottus,maculosus,59.75,-147.75,7514:497:4,0.97
Oligocottus,maculosus,59.75,-147.25,7514:497:3,0.94
Oligocottus,maculosus,59.75,-146.75,7514:496:4,0.97
Oligocottus,maculosus,59.75,-146.25,7514:496:3,1.00
Oligocottus,maculosus,59.25,-146.25,7514:496:1,1.00
Oligocottus,maculosus,58.25,-149.75,7514:489:2,0.87
Oligocottus,maculosus,59.75,-144.75,7514:394:4,1.00
Oligocottus,maculosus,59.75,-144.25,7514:394:3,1.00
Oligocottus,maculosus,59.75,-143.75,7514:393:4,1.00
Oligocottus,maculosus,59.75,-142.25,7514:392:3,1.00
Oligocottus,maculosus,59.75,-141.75,7514:391:4,1.00
Oligocottus,maculosus,59.75,-141.25,7514:391:3,1.00
Oligocottus,maculosus,59.75,-140.75,7514:390:4,1.00
Oligocottus,maculosus,59.75,-140.25,7514:390:3,1.00
Oligocottus,maculosus,59.75,-139.75,7513:499:4,1.00
Oligocottus,maculosus,59.75,-139.25,7513:499:3,0.95
Oligocottus,maculosus,59.25,-139.75,7513:499:2,1.00
Oligocottus,maculosus,59.25,-139.25,7513:499:1,1.00
Oligocottus,maculosus,59.25,-138.75,7513:498:2,1.00
Oligocottus,maculosus,59.25,-138.25,7513:498:1,0.97
Oligocottus,maculosus,59.25,-135.25,7513:495:1,0.86
Oligocottus,maculosus,58.25,-139.25,7513:489:1,1.00
Oligocottus,maculosus,58.75,-138.25,7513:488:3,1.00
Oligocottus,maculosus,58.25,-138.75,7513:488:2,1.00
Oligocottus,maculosus,58.25,-138.25,7513:488:1,0.80
Oligocottus,maculosus,58.75,-137.75,7513:487:4,1.00
Oligocottus,maculosus,58.75,-137.25,7513:487:3,1.00
Oligocottus,maculosus,58.25,-137.25,7513:487:1,1.00
Oligocottus,maculosus,58.75,-136.75,7513:486:4,1.00
Oligocottus,maculosus,58.75,-136.25,7513:486:3,1.00
Oligocottus,maculosus,58.25,-136.75,7513:486:2,1.00
Oligocottus,maculosus,58.25,-136.25,7513:486:1,1.00
Oligocottus,maculosus,58.75,-135.75,7513:485:4,1.00
Oligocottus,maculosus,58.75,-135.25,7513:485:3,1.00
Oligocottus,maculosus,58.25,-135.75,7513:485:2,1.00
Oligocottus,maculosus,58.25,-135.25,7513:485:1,1.00
Oligocottus,maculosus,57.75,-136.75,7513:476:4,1.00
Oligocottus,maculosus,57.75,-136.25,7513:476:3,1.00
Oligocottus,maculosus,57.25,-136.25,7513:476:1,1.00
Oligocottus,maculosus,57.75,-135.75,7513:475:4,1.00
Oligocottus,maculosus,57.75,-135.25,7513:475:3,1.00
Oligocottus,maculosus,57.25,-135.75,7513:475:2,1.00
Oligocottus,maculosus,57.25,-135.25,7513:475:1,1.00
Oligocottus,maculosus,56.75,-135.75,7513:465:4,1.00
Oligocottus,maculosus,56.75,-135.25,7513:465:3,1.00
Oligocottus,maculosus,58.75,-134.75,7513:384:4,0.95
Oligocottus,maculosus,58.25,-134.75,7513:384:2,1.00
Oligocottus,maculosus,58.25,-134.25,7513:384:1,1.00
Oligocottus,maculosus,58.25,-133.75,7513:383:2,0.91
Oligocottus,maculosus,57.75,-134.75,7513:374:4,1.00
Oligocottus,maculosus,57.75,-134.25,7513:374:3,1.00
Oligocottus,maculosus,57.25,-134.75,7513:374:2,1.00
Oligocottus,maculosus,57.25,-134.25,7513:374:1,1.00
Oligocottus,maculosus,57.75,-133.75,7513:373:4,1.00
Oligocottus,maculosus,57.75,-133.25,7513:373:3,0.93
Oligocottus,maculosus,57.25,-133.75,7513:373:2,1.00
Oligocottus,maculosus,57.25,-133.25,7513:373:1,1.00
Oligocottus,maculosus,57.25,-132.75,7513:372:2,0.94
Oligocottus,maculosus,56.75,-134.75,7513:364:4,1.00
Oligocottus,maculosus,56.75,-134.25,7513:364:3,1.00
Oligocottus,maculosus,56.25,-134.75,7513:364:2,1.00
Oligocottus,maculosus,56.25,-134.25,7513:364:1,1.00
Oligocottus,maculosus,56.75,-133.75,7513:363:4,1.00
Oligocottus,maculosus,56.75,-133.25,7513:363:3,1.00
Oligocottus,maculosus,56.25,-133.75,7513:363:2,1.00
Oligocottus,maculosus,56.25,-133.25,7513:363:1,1.00
Oligocottus,maculosus,56.75,-132.75,7513:362:4,1.00
Oligocottus,maculosus,56.75,-132.25,7513:362:3,0.95
Oligocottus,maculosus,56.25,-132.75,7513:362:2,1.00
Oligocottus,maculosus,56.25,-132.25,7513:362:1,1.00
Oligocottus,maculosus,56.25,-131.75,7513:361:2,0.96
Oligocottus,maculosus,55.75,-134.75,7513:354:4,1.00
Oligocottus,maculosus,55.75,-134.25,7513:354:3,1.00
Oligocottus,maculosus,55.75,-133.75,7513:353:4,1.00
Oligocottus,maculosus,55.75,-133.25,7513:353:3,1.00
Oligocottus,maculosus,55.25,-133.75,7513:353:2,1.00
Oligocottus,maculosus,55.25,-133.25,7513:353:1,1.00
Oligocottus,maculosus,55.75,-132.75,7513:352:4,1.00
Oligocottus,maculosus,55.75,-132.25,7513:352:3,1.00
Oligocottus,maculosus,55.25,-132.75,7513:352:2,1.00
Oligocottus,maculosus,55.25,-132.25,7513:352:1,1.00
Oligocottus,maculosus,55.75,-131.75,7513:351:4,1.00
Oligocottus,maculosus,55.75,-131.25,7513:351:3,0.98
Oligocottus,maculosus,55.25,-131.75,7513:351:2,1.00
Oligocottus,maculosus,55.25,-131.25,7513:351:1,1.00
Oligocottus,maculosus,55.75,-130.75,7513:350:4,0.92
Oligocottus,maculosus,55.25,-130.75,7513:350:2,1.00
Oligocottus,maculosus,55.25,-130.25,7513:350:1,1.00
Oligocottus,maculosus,54.75,-133.75,7513:143:4,1.00
Oligocottus,maculosus,54.75,-133.25,7513:143:3,1.00
Oligocottus,maculosus,54.25,-133.25,7513:143:1,1.00
Oligocottus,maculosus,54.75,-132.75,7513:142:4,1.00
Oligocottus,maculosus,54.75,-132.25,7513:142:3,1.00
Oligocottus,maculosus,54.25,-132.75,7513:142:2,1.00
Oligocottus,maculosus,54.25,-132.25,7513:142:1,0.98
Oligocottus,maculosus,54.75,-131.75,7513:141:4,1.00
Oligocottus,maculosus,54.75,-131.25,7513:141:3,1.00
Oligocottus,maculosus,54.25,-131.75,7513:141:2,1.00
Oligocottus,maculosus,54.25,-131.25,7513:141:1,1.00
Oligocottus,maculosus,54.75,-130.75,7513:140:4,1.00
Oligocottus,maculosus,54.75,-130.25,7513:140:3,1.00
Oligocottus,maculosus,54.25,-130.75,7513:140:2,1.00
Oligocottus,maculosus,54.25,-130.25,7513:140:1,1.00
Oligocottus,maculosus,53.75,-133.25,7513:133:3,1.00
Oligocottus,maculosus,53.75,-132.75,7513:132:4,1.00
Oligocottus,maculosus,53.75,-132.25,7513:132:3,1.00
Oligocottus,maculosus,53.25,-132.75,7513:132:2,1.00
Oligocottus,maculosus,53.25,-132.25,7513:132:1,1.00
Oligocottus,maculosus,53.75,-131.75,7513:131:4,0.97
Oligocottus,maculosus,53.75,-131.25,7513:131:3,1.00
Oligocottus,maculosus,53.25,-131.75,7513:131:2,1.00
Oligocottus,maculosus,53.25,-131.25,7513:131:1,0.90
Oligocottus,maculosus,53.75,-130.75,7513:130:4,1.00
Oligocottus,maculosus,53.75,-130.25,7513:130:3,1.00
Oligocottus,maculosus,53.25,-130.25,7513:130:1,1.00
Oligocottus,maculosus,52.75,-132.25,7513:122:3,1.00
Oligocottus,maculosus,52.75,-131.75,7513:121:4,1.00
Oligocottus,maculosus,52.75,-131.25,7513:121:3,1.00
Oligocottus,maculosus,52.25,-131.75,7513:121:2,1.00
Oligocottus,maculosus,52.25,-131.25,7513:121:1,1.00
Oligocottus,maculosus,55.25,-129.75,7512:459:2,1.00
Oligocottus,maculosus,54.75,-129.75,7512:249:4,1.00
Oligocottus,maculosus,54.25,-129.75,7512:249:2,1.00
Oligocottus,maculosus,53.75,-129.75,7512:239:4,1.00
Oligocottus,maculosus,53.75,-129.25,7512:239:3,1.00
Oligocottus,maculosus,53.25,-129.75,7512:239:2,1.00
Oligocottus,maculosus,53.25,-129.25,7512:239:1,1.00
Oligocottus,maculosus,53.75,-128.75,7512:238:4,1.00
Oligocottus,maculosus,52.75,-129.25,7512:229:3,1.00
Oligocottus,maculosus,52.25,-129.25,7512:229:1,0.80
Oligocottus,maculosus,52.75,-128.75,7512:228:4,1.00
Oligocottus,maculosus,52.75,-128.25,7512:228:3,1.00
Oligocottus,maculosus,52.25,-128.75,7512:228:2,1.00
Oligocottus,maculosus,52.25,-128.25,7512:228:1,1.00
Oligocottus,maculosus,52.25,-127.75,7512:227:2,1.00
Oligocottus,maculosus,51.75,-128.75,7512:218:4,1.00
Oligocottus,maculosus,51.75,-128.25,7512:218:3,1.00
Oligocottus,maculosus,51.25,-128.25,7512:218:1,1.00
Oligocottus,maculosus,51.75,-127.75,7512:217:4,1.00
Oligocottus,maculosus,51.25,-127.75,7512:217:2,1.00
Oligocottus,maculosus,51.25,-127.25,7512:217:1,1.00
Oligocottus,maculosus,50.75,-129.25,7512:209:3,0.81
Oligocottus,maculosus,50.75,-128.75,7512:208:4,1.00
Oligocottus,maculosus,50.75,-128.25,7512:208:3,1.00
Oligocottus,maculosus,50.25,-128.25,7512:208:1,1.00
Oligocottus,maculosus,50.75,-127.75,7512:207:4,1.00
Oligocottus,maculosus,50.75,-127.25,7512:207:3,1.00
