Mapping parameters for Paramoera walkeri ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 58 |  88,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,35,144,310
Temperature (°C),1,-2,-1.76,-1.48,-0.98
Salinity (psu),1,32.95,33.45,34.45,34.95
Primary Production (mgC·m-3·day-1) ,1,0.73,1.73,5.7,9.17
Sea Ice Concentration (0-1 fraction),1,0.28,0.32,0.72,0.8
Dissolved Bottom Oxygen (mmol·m-3),0,210.33,237.97,340.89,390.9
Distance to Land (km),0,1,2,247,462
 

Map data (HSPEC) for predicted occurrences (n = 1525): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
Paramoera,walkeri,-77.25,162.75,3716:372:2,0.69
Paramoera,walkeri,-77.75,171.25,3717:371:3,0.79
Paramoera,walkeri,-70.75,-78.75,5707:208:4,0.61
Paramoera,walkeri,-70.75,-79.25,5707:209:3,0.69
Paramoera,walkeri,-72.75,-82.25,5708:122:3,0.64
Paramoera,walkeri,-72.75,-82.75,5708:122:4,0.76
Paramoera,walkeri,-71.25,-88.75,5708:218:2,0.64
Paramoera,walkeri,-72.75,-86.25,5708:226:3,0.72
Paramoera,walkeri,-72.25,-88.25,5708:228:1,0.77
Paramoera,walkeri,-72.25,-88.75,5708:228:2,0.74
Paramoera,walkeri,-72.25,-89.25,5708:229:1,0.72
Paramoera,walkeri,-72.25,-89.75,5708:229:2,0.76
Paramoera,walkeri,-72.25,-90.25,5709:120:1,0.79
Paramoera,walkeri,-72.25,-90.75,5709:120:2,0.76
Paramoera,walkeri,-72.25,-91.25,5709:121:1,0.70
Paramoera,walkeri,-72.25,-91.75,5709:121:2,0.63
Paramoera,walkeri,-73.75,-104.75,5710:134:4,0.62
Paramoera,walkeri,-73.25,-105.75,5710:235:2,0.64
Paramoera,walkeri,-73.75,-105.75,5710:235:4,0.60
Paramoera,walkeri,-73.25,-106.25,5710:236:1,0.65
Paramoera,walkeri,-73.25,-110.25,5711:130:1,0.62
Paramoera,walkeri,-73.25,-110.75,5711:130:2,0.75
Paramoera,walkeri,-73.75,-110.25,5711:130:3,0.73
Paramoera,walkeri,-73.75,-113.25,5711:133:3,0.73
Paramoera,walkeri,-74.25,-110.75,5711:140:2,0.64
Paramoera,walkeri,-74.25,-113.25,5711:143:1,0.79
Paramoera,walkeri,-74.25,-113.75,5711:143:2,0.77
Paramoera,walkeri,-74.25,-114.25,5711:144:1,0.75
Paramoera,walkeri,-74.25,-114.75,5711:144:2,0.74
Paramoera,walkeri,-73.75,-119.25,5711:239:3,0.76
Paramoera,walkeri,-73.75,-119.75,5711:239:4,0.74
Paramoera,walkeri,-74.25,-115.25,5711:245:1,0.73
Paramoera,walkeri,-74.25,-115.75,5711:245:2,0.73
Paramoera,walkeri,-74.25,-117.25,5711:247:1,0.72
Paramoera,walkeri,-74.25,-117.75,5711:247:2,0.72
Paramoera,walkeri,-74.25,-118.25,5711:248:1,0.72
Paramoera,walkeri,-73.75,-120.25,5712:130:3,0.74
Paramoera,walkeri,-73.75,-120.75,5712:130:4,0.75
Paramoera,walkeri,-73.75,-121.25,5712:131:3,0.76
Paramoera,walkeri,-73.75,-121.75,5712:131:4,0.76
Paramoera,walkeri,-73.25,-122.25,5712:132:1,0.67
Paramoera,walkeri,-73.25,-122.75,5712:132:2,0.60
Paramoera,walkeri,-73.75,-122.25,5712:132:3,0.76
Paramoera,walkeri,-73.75,-122.75,5712:132:4,0.75
Paramoera,walkeri,-73.75,-123.25,5712:133:3,0.75
Paramoera,walkeri,-73.75,-123.75,5712:133:4,0.75
Paramoera,walkeri,-73.75,-124.25,5712:134:3,0.74
Paramoera,walkeri,-73.75,-124.75,5712:134:4,0.73
Paramoera,walkeri,-73.75,-125.25,5712:235:3,0.71
Paramoera,walkeri,-73.25,-126.75,5712:236:2,0.68
Paramoera,walkeri,-73.25,-127.25,5712:237:1,0.68
Paramoera,walkeri,-73.25,-127.75,5712:237:2,0.79
Paramoera,walkeri,-73.25,-128.75,5712:238:2,0.73
Paramoera,walkeri,-74.25,-127.75,5712:247:2,0.78
Paramoera,walkeri,-74.25,-128.25,5712:248:1,0.79
Paramoera,walkeri,-73.75,-130.25,5713:130:3,0.74
Paramoera,walkeri,-73.75,-130.75,5713:130:4,0.60
Paramoera,walkeri,-74.25,-130.25,5713:140:1,0.78
Paramoera,walkeri,-74.25,-130.75,5713:140:2,0.74
Paramoera,walkeri,-74.75,-130.75,5713:140:4,0.69
Paramoera,walkeri,-74.25,-131.25,5713:141:1,0.70
Paramoera,walkeri,-74.25,-131.75,5713:141:2,0.72
Paramoera,walkeri,-74.75,-131.25,5713:141:3,0.74
Paramoera,walkeri,-74.25,-132.25,5713:142:1,0.77
Paramoera,walkeri,-74.25,-135.25,5713:245:1,0.69
Paramoera,walkeri,-74.25,-135.75,5713:245:2,0.61
Paramoera,walkeri,-74.75,-135.75,5713:245:4,0.79
Paramoera,walkeri,-74.75,-136.25,5713:246:3,0.77
Paramoera,walkeri,-74.75,-136.75,5713:246:4,0.67
Paramoera,walkeri,-74.75,-137.25,5713:247:3,0.65
Paramoera,walkeri,-74.75,-137.75,5713:247:4,0.66
Paramoera,walkeri,-74.75,-138.25,5713:248:3,0.74
Paramoera,walkeri,-75.25,-139.75,5713:459:2,0.77
Paramoera,walkeri,-75.25,-140.25,5714:350:1,0.68
Paramoera,walkeri,-75.25,-140.75,5714:350:2,0.72
Paramoera,walkeri,-75.25,-141.25,5714:351:1,0.71
Paramoera,walkeri,-75.75,-144.75,5714:354:4,0.77
Paramoera,walkeri,-76.75,-154.75,5715:364:4,0.78
Paramoera,walkeri,-77.75,-159.25,5715:479:3,0.67
Paramoera,walkeri,-76.25,-161.75,5716:361:2,0.60
Paramoera,walkeri,-76.25,-162.25,5716:362:1,0.60
Paramoera,walkeri,-77.25,-164.75,5716:374:2,0.66
Paramoera,walkeri,-71.75,-178.25,5717:218:3,0.66
Paramoera,walkeri,-71.75,-178.75,5717:218:4,0.65
Paramoera,walkeri,-71.75,-179.25,5717:219:3,0.70
Paramoera,walkeri,-78.25,-176.25,5717:486:1,0.66
Paramoera,walkeri,-68.75,30.75,3603:380:4,1.00
Paramoera,walkeri,-68.75,31.25,3603:381:3,1.00
Paramoera,walkeri,-68.75,31.75,3603:381:4,1.00
Paramoera,walkeri,-68.75,32.25,3603:382:3,0.95
Paramoera,walkeri,-68.25,33.25,3603:383:1,0.98
Paramoera,walkeri,-69.25,30.25,3603:390:1,1.00
Paramoera,walkeri,-69.25,30.75,3603:390:2,1.00
Paramoera,walkeri,-69.75,31.25,3603:391:3,0.81
Paramoera,walkeri,-68.75,39.75,3603:489:4,0.93
Paramoera,walkeri,-69.25,39.25,3603:499:1,0.90
Paramoera,walkeri,-69.25,39.75,3603:499:2,0.93
Paramoera,walkeri,-67.75,41.75,3604:371:4,0.96
Paramoera,walkeri,-67.75,42.25,3604:372:3,1.00
Paramoera,walkeri,-67.75,42.75,3604:372:4,1.00
Paramoera,walkeri,-67.75,43.25,3604:373:3,1.00
Paramoera,walkeri,-67.75,43.75,3604:373:4,1.00
Paramoera,walkeri,-67.75,44.25,3604:374:3,0.98
Paramoera,walkeri,-67.75,44.75,3604:374:4,0.96
Paramoera,walkeri,-68.25,40.25,3604:380:1,0.97
Paramoera,walkeri,-68.25,40.75,3604:380:2,0.97
Paramoera,walkeri,-68.75,40.25,3604:380:3,0.93
Paramoera,walkeri,-68.75,40.75,3604:380:4,0.93
Paramoera,walkeri,-68.25,41.25,3604:381:1,0.99
Paramoera,walkeri,-68.25,41.75,3604:381:2,0.98
Paramoera,walkeri,-68.75,41.25,3604:381:3,0.95
Paramoera,walkeri,-68.25,42.25,3604:382:1,0.98
Paramoera,walkeri,-68.25,42.75,3604:382:2,0.97
Paramoera,walkeri,-66.75,46.75,3604:466:4,0.96
Paramoera,walkeri,-66.75,48.25,3604:468:3,1.00
Paramoera,walkeri,-66.75,48.75,3604:468:4,0.96
Paramoera,walkeri,-66.25,49.75,3604:469:2,1.00
Paramoera,walkeri,-66.75,49.25,3604:469:3,0.91
Paramoera,walkeri,-66.75,49.75,3604:469:4,0.90
Paramoera,walkeri,-67.25,45.75,3604:475:2,1.00
Paramoera,walkeri,-67.75,45.25,3604:475:3,0.95
Paramoera,walkeri,-67.75,45.75,3604:475:4,0.95
Paramoera,walkeri,-67.25,46.25,3604:476:1,1.00
Paramoera,walkeri,-67.25,46.75,3604:476:2,1.00
Paramoera,walkeri,-67.75,46.25,3604:476:3,0.94
Paramoera,walkeri,-67.25,47.25,3604:477:1,1.00
Paramoera,walkeri,-67.25,47.75,3604:477:2,1.00
Paramoera,walkeri,-67.75,47.75,3604:477:4,0.91
Paramoera,walkeri,-67.25,48.25,3604:478:1,0.99
Paramoera,walkeri,-67.25,48.75,3604:478:2,0.96
Paramoera,walkeri,-67.75,48.25,3604:478:3,0.91
Paramoera,walkeri,-67.25,49.25,3604:479:1,0.93
Paramoera,walkeri,-67.25,49.75,3604:479:2,0.91
Paramoera,walkeri,-65.75,51.75,3605:351:4,1.00
Paramoera,walkeri,-65.75,52.25,3605:352:3,1.00
Paramoera,walkeri,-65.75,52.75,3605:352:4,1.00
Paramoera,walkeri,-65.75,53.25,3605:353:3,1.00
Paramoera,walkeri,-65.75,53.75,3605:353:4,1.00
Paramoera,walkeri,-65.75,54.25,3605:354:3,1.00
Paramoera,walkeri,-65.75,54.75,3605:354:4,1.00
Paramoera,walkeri,-66.25,50.25,3605:360:1,1.00
Paramoera,walkeri,-66.25,50.75,3605:360:2,1.00
Paramoera,walkeri,-66.75,50.25,3605:360:3,0.94
Paramoera,walkeri,-66.25,51.25,3605:361:1,1.00
Paramoera,walkeri,-66.25,51.75,3605:361:2,1.00
Paramoera,walkeri,-67.25,50.25,3605:370:1,0.84
Paramoera,walkeri,-65.75,55.25,3605:455:3,1.00
Paramoera,walkeri,-65.75,55.75,3605:455:4,1.00
Paramoera,walkeri,-65.75,56.75,3605:456:4,1.00
Paramoera,walkeri,-65.75,57.25,3605:457:3,1.00
Paramoera,walkeri,-66.25,55.75,3605:465:2,1.00
Paramoera,walkeri,-66.25,56.25,3605:466:1,1.00
Paramoera,walkeri,-66.25,56.75,3605:466:2,1.00
Paramoera,walkeri,-66.75,56.75,3605:466:4,0.95
Paramoera,walkeri,-66.25,57.25,3605:467:1,1.00
Paramoera,walkeri,-66.25,57.75,3605:467:2,1.00
Paramoera,walkeri,-66.75,57.25,3605:467:3,0.97
Paramoera,walkeri,-66.75,57.75,3605:467:4,1.00
Paramoera,walkeri,-66.25,58.25,3605:468:1,1.00
Paramoera,walkeri,-66.75,58.25,3605:468:3,1.00
Paramoera,walkeri,-66.75,58.75,3605:468:4,1.00
Paramoera,walkeri,-66.75,59.25,3605:469:3,1.00
Paramoera,walkeri,-66.75,59.75,3605:469:4,1.00
Paramoera,walkeri,-67.25,58.25,3605:478:1,1.00
Paramoera,walkeri,-67.25,58.75,3605:478:2,1.00
Paramoera,walkeri,-67.25,59.25,3605:479:1,1.00
Paramoera,walkeri,-67.25,59.75,3605:479:2,1.00
Paramoera,walkeri,-66.75,60.25,3606:360:3,1.00
Paramoera,walkeri,-66.75,60.75,3606:360:4,1.00
Paramoera,walkeri,-66.75,61.25,3606:361:3,0.93
Paramoera,walkeri,-66.75,62.75,3606:362:4,0.84
Paramoera,walkeri,-66.75,63.25,3606:363:3,0.88
Paramoera,walkeri,-66.75,63.75,3606:363:4,0.92
Paramoera,walkeri,-66.75,64.25,3606:364:3,0.92
Paramoera,walkeri,-67.25,60.25,3606:370:1,1.00
Paramoera,walkeri,-67.25,60.75,3606:370:2,1.00
Paramoera,walkeri,-67.25,61.25,3606:371:1,1.00
Paramoera,walkeri,-67.25,61.75,3606:371:2,1.00
Paramoera,walkeri,-67.75,61.25,3606:371:3,1.00
Paramoera,walkeri,-67.75,61.75,3606:371:4,1.00
Paramoera,walkeri,-67.25,62.25,3606:372:1,1.00
Paramoera,walkeri,-67.25,62.75,3606:372:2,1.00
Paramoera,walkeri,-67.75,62.25,3606:372:3,1.00
Paramoera,walkeri,-67.75,62.75,3606:372:4,1.00
Paramoera,walkeri,-67.25,63.25,3606:373:1,1.00
Paramoera,walkeri,-67.25,63.75,3606:373:2,1.00
Paramoera,walkeri,-67.75,63.25,3606:373:3,1.00
Paramoera,walkeri,-67.25,64.25,3606:374:1,1.00
Paramoera,walkeri,-67.25,64.75,3606:374:2,1.00
Paramoera,walkeri,-67.75,64.25,3606:374:3,1.00
Paramoera,walkeri,-67.75,64.75,3606:374:4,1.00
Paramoera,walkeri,-66.75,66.25,3606:466:3,0.88
Paramoera,walkeri,-67.25,65.25,3606:475:1,1.00
Paramoera,walkeri,-67.25,65.75,3606:475:2,1.00
Paramoera,walkeri,-67.75,65.25,3606:475:3,1.00
Paramoera,walkeri,-67.75,65.75,3606:475:4,1.00
Paramoera,walkeri,-67.25,66.25,3606:476:1,1.00
Paramoera,walkeri,-67.25,66.75,3606:476:2,1.00
Paramoera,walkeri,-67.25,67.25,3606:477:1,1.00
Paramoera,walkeri,-67.25,68.25,3606:478:1,0.87
Paramoera,walkeri,-67.25,68.75,3606:478:2,1.00
Paramoera,walkeri,-67.25,69.25,3606:479:1,1.00
Paramoera,walkeri,-67.25,69.75,3606:479:2,0.92
Paramoera,walkeri,-67.75,69.25,3606:479:3,1.00
Paramoera,walkeri,-67.75,69.75,3606:479:4,1.00
Paramoera,walkeri,-69.25,69.25,3606:499:1,0.84
Paramoera,walkeri,-69.25,69.75,3606:499:2,0.82
Paramoera,walkeri,-67.75,70.25,3607:370:3,1.00
Paramoera,walkeri,-68.25,70.25,3607:380:1,1.00
Paramoera,walkeri,-68.75,72.75,3607:382:4,1.00
Paramoera,walkeri,-69.25,70.25,3607:390:1,0.80
Paramoera,walkeri,-69.25,73.75,3607:393:2,0.83
Paramoera,walkeri,-69.25,74.25,3607:394:1,0.84
Paramoera,walkeri,-69.25,74.75,3607:394:2,0.84
Paramoera,walkeri,-66.75,77.75,3607:467:4,0.83
Paramoera,walkeri,-67.25,77.75,3607:477:2,0.82
Paramoera,walkeri,-67.75,79.75,3607:479:4,1.00
Paramoera,walkeri,-68.75,76.75,3607:486:4,0.81
Paramoera,walkeri,-68.25,77.75,3607:487:2,1.00
Paramoera,walkeri,-68.75,77.25,3607:487:3,0.90
Paramoera,walkeri,-68.25,78.25,3607:488:1,0.96
Paramoera,walkeri,-69.25,75.25,3607:495:1,0.83
Paramoera,walkeri,-69.25,75.75,3607:495:2,0.87
Paramoera,walkeri,-69.25,76.25,3607:496:1,0.93
Paramoera,walkeri,-66.75,80.75,3608:360:4,0.92
Paramoera,walkeri,-66.25,81.75,3608:361:2,0.90
Paramoera,walkeri,-66.75,81.25,3608:361:3,0.88
Paramoera,walkeri,-66.25,82.25,3608:362:1,1.00
Paramoera,walkeri,-66.25,83.25,3608:363:1,0.89
Paramoera,walkeri,-66.25,83.75,3608:363:2,1.00
Paramoera,walkeri,-66.25,84.25,3608:364:1,1.00
Paramoera,walkeri,-66.25,84.75,3608:364:2,1.00
Paramoera,walkeri,-66.75,84.25,3608:364:3,0.88
Paramoera,walkeri,-66.75,84.75,3608:364:4,0.96
Paramoera,walkeri,-67.25,80.75,3608:370:2,1.00
Paramoera,walkeri,-65.75,86.75,3608:456:4,1.00
Paramoera,walkeri,-65.75,87.25,3608:457:3,1.00
Paramoera,walkeri,-65.75,87.75,3608:457:4,1.00
Paramoera,walkeri,-65.75,88.25,3608:458:3,1.00
Paramoera,walkeri,-65.75,88.75,3608:458:4,0.92
Paramoera,walkeri,-66.25,85.25,3608:465:1,1.00
Paramoera,walkeri,-66.25,85.75,3608:465:2,1.00
Paramoera,walkeri,-66.25,86.25,3608:466:1,1.00
Paramoera,walkeri,-66.25,86.75,3608:466:2,1.00
Paramoera,walkeri,-66.75,86.75,3608:466:4,1.00
Paramoera,walkeri,-66.25,87.25,3608:467:1,1.00
Paramoera,walkeri,-66.25,87.75,3608:467:2,1.00
Paramoera,walkeri,-66.75,87.25,3608:467:3,1.00
Paramoera,walkeri,-66.75,87.75,3608:467:4,1.00
Paramoera,walkeri,-66.25,88.25,3608:468:1,1.00
Paramoera,walkeri,-66.25,88.75,3608:468:2,0.93
Paramoera,walkeri,-66.75,88.25,3608:468:3,1.00
Paramoera,walkeri,-66.75,88.75,3608:468:4,0.97
Paramoera,walkeri,-66.25,89.25,3608:469:1,1.00
Paramoera,walkeri,-66.25,89.75,3608:469:2,1.00
Paramoera,walkeri,-66.75,89.25,3608:469:3,1.00
Paramoera,walkeri,-66.75,89.75,3608:469:4,1.00
Paramoera,walkeri,-64.75,95.75,3609:245:4,1.00
Paramoera,walkeri,-64.75,96.25,3609:246:3,1.00
Paramoera,walkeri,-64.75,96.75,3609:246:4,0.97
Paramoera,walkeri,-64.25,97.25,3609:247:1,0.81
Paramoera,walkeri,-64.25,97.75,3609:247:2,1.00
Paramoera,walkeri,-64.75,97.25,3609:247:3,0.91
Paramoera,walkeri,-64.75,97.75,3609:247:4,0.99
Paramoera,walkeri,-65.75,92.25,3609:352:3,1.00
Paramoera,walkeri,-65.75,92.75,3609:352:4,1.00
Paramoera,walkeri,-65.75,93.25,3609:353:3,1.00
Paramoera,walkeri,-66.25,90.25,3609:360:1,1.00
Paramoera,walkeri,-66.25,90.75,3609:360:2,0.92
Paramoera,walkeri,-66.75,90.25,3609:360:3,1.00
Paramoera,walkeri,-66.75,90.75,3609:360:4,1.00
Paramoera,walkeri,-66.25,91.25,3609:361:1,1.00
Paramoera,walkeri,-66.25,91.75,3609:361:2,1.00
Paramoera,walkeri,-66.75,91.25,3609:361:3,1.00
Paramoera,walkeri,-66.75,91.75,3609:361:4,1.00
Paramoera,walkeri,-66.25,92.25,3609:362:1,1.00
Paramoera,walkeri,-66.75,92.25,3609:362:3,1.00
Paramoera,walkeri,-66.75,92.75,3609:362:4,1.00
Paramoera,walkeri,-66.25,93.25,3609:363:1,1.00
Paramoera,walkeri,-66.25,93.75,3609:363:2,1.00
Paramoera,walkeri,-66.75,93.25,3609:363:3,1.00
Paramoera,walkeri,-66.75,93.75,3609:363:4,1.00
Paramoera,walkeri,-66.75,94.25,3609:364:3,1.00
Paramoera,walkeri,-66.75,94.75,3609:364:4,1.00
Paramoera,walkeri,-65.25,95.25,3609:455:1,1.00
Paramoera,walkeri,-65.25,95.75,3609:455:2,1.00
Paramoera,walkeri,-65.25,97.25,3609:457:1,0.83
Paramoera,walkeri,-66.25,98.25,3609:468:1,0.98
Paramoera,walkeri,-66.25,98.75,3609:468:2,1.00
Paramoera,walkeri,-66.25,99.25,3609:469:1,1.00
Paramoera,walkeri,-66.25,99.75,3609:469:2,0.99
Paramoera,walkeri,-64.25,100.25,3610:140:1,1.00
Paramoera,walkeri,-64.25,100.75,3610:140:2,1.00
Paramoera,walkeri,-64.75,100.25,3610:140:3,0.88
Paramoera,walkeri,-64.75,100.75,3610:140:4,1.00
Paramoera,walkeri,-64.25,101.25,3610:141:1,1.00
Paramoera,walkeri,-64.75,101.25,3610:141:3,1.00
Paramoera,walkeri,-64.75,101.75,3610:141:4,1.00
Paramoera,walkeri,-64.75,102.25,3610:142:3,1.00
Paramoera,walkeri,-64.75,102.75,3610:142:4,1.00
Paramoera,walkeri,-65.25,100.75,3610:350:2,0.94
Paramoera,walkeri,-65.25,101.25,3610:351:1,0.99
Paramoera,walkeri,-65.25,101.75,3610:351:2,1.00
Paramoera,walkeri,-65.25,102.25,3610:352:1,1.00
Paramoera,walkeri,-65.25,102.75,3610:352:2,1.00
Paramoera,walkeri,-65.75,102.75,3610:352:4,0.83
Paramoera,walkeri,-65.25,103.25,3610:353:1,0.94
Paramoera,walkeri,-65.25,103.75,3610:353:2,0.96
Paramoera,walkeri,-65.75,103.25,3610:353:3,0.83
Paramoera,walkeri,-65.75,103.75,3610:353:4,0.83
Paramoera,walkeri,-65.25,104.25,3610:354:1,1.00
Paramoera,walkeri,-65.25,104.75,3610:354:2,1.00
Paramoera,walkeri,-65.75,104.25,3610:354:3,0.86
Paramoera,walkeri,-65.75,104.75,3610:354:4,0.91
Paramoera,walkeri,-65.25,105.25,3610:455:1,1.00
Paramoera,walkeri,-66.25,106.25,3610:466:1,0.88
Paramoera,walkeri,-66.25,106.75,3610:466:2,1.00
Paramoera,walkeri,-66.25,107.25,3610:467:1,1.00
Paramoera,walkeri,-66.25,107.75,3610:467:2,1.00
Paramoera,walkeri,-66.25,108.25,3610:468:1,1.00
Paramoera,walkeri,-66.75,108.25,3610:468:3,1.00
Paramoera,walkeri,-66.25,109.25,3610:469:1,1.00
Paramoera,walkeri,-66.25,109.75,3610:469:2,0.95
Paramoera,walkeri,-65.75,110.25,3611:350:3,1.00
Paramoera,walkeri,-65.75,110.75,3611:350:4,1.00
Paramoera,walkeri,-65.75,111.25,3611:351:3,1.00
Paramoera,walkeri,-65.75,111.75,3611:351:4,1.00
Paramoera,walkeri,-65.75,112.25,3611:352:3,1.00
Paramoera,walkeri,-65.75,112.75,3611:352:4,0.98
Paramoera,walkeri,-65.75,113.25,3611:353:3,0.91
Paramoera,walkeri,-65.75,113.75,3611:353:4,0.86
Paramoera,walkeri,-65.25,114.75,3611:354:2,0.91
Paramoera,walkeri,-65.75,114.25,3611:354:3,1.00
Paramoera,walkeri,-65.75,114.75,3611:354:4,0.98
Paramoera,walkeri,-66.25,110.75,3611:360:2,0.92
Paramoera,walkeri,-67.25,114.75,3611:374:2,0.99
Paramoera,walkeri,-65.25,115.25,3611:455:1,1.00
Paramoera,walkeri,-65.25,115.75,3611:455:2,1.00
Paramoera,walkeri,-65.75,115.25,3611:455:3,1.00
Paramoera,walkeri,-65.75,115.75,3611:455:4,0.87
Paramoera,walkeri,-65.25,116.25,3611:456:1,1.00
Paramoera,walkeri,-65.25,116.75,3611:456:2,1.00
Paramoera,walkeri,-66.25,116.75,3611:466:2,0.96
Paramoera,walkeri,-66.75,118.25,3611:468:3,0.92
Paramoera,walkeri,-66.75,118.75,3611:468:4,0.98
Paramoera,walkeri,-66.75,119.25,3611:469:3,1.00
Paramoera,walkeri,-66.75,119.75,3611:469:4,1.00
Paramoera,walkeri,-67.25,115.25,3611:475:1,0.99
Paramoera,walkeri,-67.25,115.75,3611:475:2,0.98
Paramoera,walkeri,-67.25,116.25,3611:476:1,0.98
Paramoera,walkeri,-67.25,118.25,3611:478:1,0.87
Paramoera,walkeri,-67.25,118.75,3611:478:2,0.95
Paramoera,walkeri,-67.25,119.25,3611:479:1,0.95
Paramoera,walkeri,-65.75,123.75,3612:353:4,1.00
Paramoera,walkeri,-65.75,124.25,3612:354:3,1.00
Paramoera,walkeri,-65.75,124.75,3612:354:4,1.00
Paramoera,walkeri,-66.75,120.25,3612:360:3,1.00
Paramoera,walkeri,-66.25,121.25,3612:361:1,1.00
Paramoera,walkeri,-66.25,121.75,3612:361:2,1.00
Paramoera,walkeri,-66.75,121.75,3612:361:4,0.83
Paramoera,walkeri,-66.25,122.25,3612:362:1,1.00
Paramoera,walkeri,-66.25,122.75,3612:362:2,0.87
Paramoera,walkeri,-66.75,122.25,3612:362:3,1.00
Paramoera,walkeri,-66.75,122.75,3612:362:4,1.00
Paramoera,walkeri,-66.25,123.25,3612:363:1,0.98
Paramoera,walkeri,-66.25,123.75,3612:363:2,0.98
Paramoera,walkeri,-66.75,123.25,3612:363:3,0.97
Paramoera,walkeri,-66.75,123.75,3612:363:4,0.97
Paramoera,walkeri,-66.25,124.25,3612:364:1,1.00
Paramoera,walkeri,-66.25,124.75,3612:364:2,0.96
Paramoera,walkeri,-66.75,124.25,3612:364:3,0.95
Paramoera,walkeri,-66.75,124.75,3612:364:4,0.91
Paramoera,walkeri,-67.25,120.25,3612:370:1,0.94
Paramoera,walkeri,-67.25,120.75,3612:370:2,0.94
Paramoera,walkeri,-67.25,121.25,3612:371:1,0.94
Paramoera,walkeri,-65.75,125.25,3612:455:3,1.00
Paramoera,walkeri,-65.75,125.75,3612:455:4,0.98
Paramoera,walkeri,-65.75,126.25,3612:456:3,0.93
Paramoera,walkeri,-65.75,126.75,3612:456:4,0.92
Paramoera,walkeri,-65.75,127.25,3612:457:3,0.94
Paramoera,walkeri,-66.25,125.25,3612:465:1,0.92
Paramoera,walkeri,-66.25,125.75,3612:465:2,0.88
Paramoera,walkeri,-66.75,125.25,3612:465:3,0.86
Paramoera,walkeri,-66.25,126.25,3612:466:1,0.86
Paramoera,walkeri,-66.25,127.25,3612:467:1,0.87
Paramoera,walkeri,-66.25,127.75,3612:467:2,0.89
Paramoera,walkeri,-66.75,128.25,3612:468:3,0.82
Paramoera,walkeri,-66.75,128.75,3612:468:4,0.89
Paramoera,walkeri,-66.25,129.75,3612:469:2,0.89
Paramoera,walkeri,-64.75,134.25,3613:144:3,0.92
Paramoera,walkeri,-65.25,131.25,3613:351:1,1.00
Paramoera,walkeri,-65.25,131.75,3613:351:2,1.00
Paramoera,walkeri,-65.25,132.25,3613:352:1,1.00
Paramoera,walkeri,-65.25,132.75,3613:352:2,1.00
Paramoera,walkeri,-65.75,132.25,3613:352:3,1.00
Paramoera,walkeri,-65.75,132.75,3613:352:4,1.00
Paramoera,walkeri,-65.25,133.75,3613:353:2,0.81
Paramoera,walkeri,-65.75,133.25,3613:353:3,1.00
Paramoera,walkeri,-65.25,134.25,3613:354:1,0.97
Paramoera,walkeri,-65.25,134.75,3613:354:2,0.99
Paramoera,walkeri,-65.75,134.75,3613:354:4,1.00
Paramoera,walkeri,-66.25,130.25,3613:360:1,0.98
Paramoera,walkeri,-66.25,130.75,3613:360:2,1.00
Paramoera,walkeri,-66.25,131.25,3613:361:1,1.00
Paramoera,walkeri,-65.75,135.25,3613:455:3,0.97
Paramoera,walkeri,-65.75,135.75,3613:455:4,0.96
Paramoera,walkeri,-65.75,136.25,3613:456:3,1.00
Paramoera,walkeri,-65.75,136.75,3613:456:4,1.00
Paramoera,walkeri,-65.75,139.75,3613:459:4,1.00
Paramoera,walkeri,-66.25,135.25,3613:465:1,0.86
Paramoera,walkeri,-66.25,135.75,3613:465:2,1.00
Paramoera,walkeri,-66.25,136.25,3613:466:1,0.95
Paramoera,walkeri,-66.25,136.75,3613:466:2,0.98
Paramoera,walkeri,-66.25,137.25,3613:467:1,1.00
Paramoera,walkeri,-66.25,137.75,3613:467:2,1.00
Paramoera,walkeri,-66.25,138.25,3613:468:1,1.00
Paramoera,walkeri,-66.25,138.75,3613:468:2,1.00
Paramoera,walkeri,-66.25,139.25,3613:469:1,0.89
Paramoera,walkeri,-66.25,139.75,3613:469:2,1.00
Paramoera,walkeri,-66.75,139.25,3613:469:3,1.00
Paramoera,walkeri,-66.75,139.75,3613:469:4,1.00
Paramoera,walkeri,-65.75,140.25,3614:350:3,1.00
Paramoera,walkeri,-65.75,140.75,3614:350:4,1.00
Paramoera,walkeri,-65.75,141.25,3614:351:3,1.00
Paramoera,walkeri,-65.75,141.75,3614:351:4,1.00
Paramoera,walkeri,-66.25,140.25,3614:360:1,1.00
Paramoera,walkeri,-66.25,140.75,3614:360:2,1.00
Paramoera,walkeri,-66.75,140.25,3614:360:3,1.00
Paramoera,walkeri,-66.25,141.25,3614:361:1,1.00
