Mapping parameters for Lepidotrigla argus (Long-finned gurnard)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 57 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidotrigla,argus,6.25,172.25,1017:362:1,0.59
Lepidotrigla,argus,7.25,171.25,1017:371:1,0.48
Lepidotrigla,argus,7.25,171.75,1017:371:2,0.51
Lepidotrigla,argus,8.75,170.75,1017:380:4,0.59
Lepidotrigla,argus,8.25,171.25,1017:381:1,0.58
Lepidotrigla,argus,19.75,121.75,1112:391:4,0.52
Lepidotrigla,argus,19.25,122.25,1112:392:1,0.45
Lepidotrigla,argus,11.25,167.25,1116:217:1,0.44
Lepidotrigla,argus,10.25,170.75,1117:100:2,0.52
Lepidotrigla,argus,22.75,121.75,1212:121:4,0.46
Lepidotrigla,argus,25.75,122.75,1212:352:4,0.55
Lepidotrigla,argus,26.25,122.75,1212:362:2,0.41
Lepidotrigla,argus,26.75,125.25,1212:465:3,0.57
Lepidotrigla,argus,27.25,125.25,1212:475:1,0.47
Lepidotrigla,argus,27.75,125.75,1212:475:4,0.48
Lepidotrigla,argus,28.25,126.25,1212:486:1,0.52
Lepidotrigla,argus,28.75,126.75,1212:486:4,0.54
Lepidotrigla,argus,28.75,128.75,1212:488:4,0.57
Lepidotrigla,argus,29.25,127.25,1212:497:1,0.58
Lepidotrigla,argus,28.75,130.25,1213:380:3,0.46
Lepidotrigla,argus,30.25,127.75,1312:207:2,0.49
Lepidotrigla,argus,30.75,127.75,1312:207:4,0.46
Lepidotrigla,argus,30.75,128.25,1312:208:3,0.48
Lepidotrigla,argus,31.25,128.25,1312:218:1,0.57
Lepidotrigla,argus,31.75,128.25,1312:218:3,0.48
Lepidotrigla,argus,31.75,128.75,1312:218:4,0.46
Lepidotrigla,argus,31.25,129.25,1312:219:1,0.57
Lepidotrigla,argus,31.25,129.75,1312:219:2,0.48
Lepidotrigla,argus,31.25,130.75,1313:110:2,0.47
Lepidotrigla,argus,31.25,131.25,1313:111:1,0.51
Lepidotrigla,argus,31.75,131.25,1313:111:3,0.45
Lepidotrigla,argus,32.25,131.75,1313:121:2,0.43
Lepidotrigla,argus,32.25,132.75,1313:122:2,0.49
Lepidotrigla,argus,32.75,133.25,1313:123:3,0.57
Lepidotrigla,argus,33.25,133.75,1313:133:2,0.59
Lepidotrigla,argus,33.25,134.75,1313:134:2,0.43
Lepidotrigla,argus,31.25,139.25,1313:219:1,0.41
Lepidotrigla,argus,34.25,138.25,1313:248:1,0.44
Lepidotrigla,argus,34.25,138.75,1313:248:2,0.59
Lepidotrigla,argus,34.75,140.25,1314:140:3,0.54
Lepidotrigla,argus,-9.75,129.25,3012:499:3,0.41
Lepidotrigla,argus,-9.75,129.75,3012:499:4,0.45
Lepidotrigla,argus,-8.75,131.25,3013:381:3,0.40
Lepidotrigla,argus,-8.75,131.75,3013:381:4,0.43
Lepidotrigla,argus,-8.75,132.25,3013:382:3,0.46
Lepidotrigla,argus,-8.75,132.75,3013:382:4,0.51
Lepidotrigla,argus,-8.25,133.25,3013:383:1,0.42
Lepidotrigla,argus,-8.25,133.75,3013:383:2,0.47
Lepidotrigla,argus,-8.75,133.25,3013:383:3,0.57
Lepidotrigla,argus,-8.25,134.25,3013:384:1,0.52
Lepidotrigla,argus,-8.25,134.75,3013:384:2,0.56
Lepidotrigla,argus,-9.75,130.25,3013:390:3,0.44
Lepidotrigla,argus,-9.75,130.75,3013:390:4,0.53
Lepidotrigla,argus,-9.25,131.25,3013:391:1,0.49
Lepidotrigla,argus,-9.25,131.75,3013:391:2,0.52
Lepidotrigla,argus,-9.75,131.25,3013:391:3,0.57
Lepidotrigla,argus,-9.25,132.25,3013:392:1,0.56
Lepidotrigla,argus,-7.75,135.25,3013:475:3,0.44
Lepidotrigla,argus,-7.75,135.75,3013:475:4,0.41
Lepidotrigla,argus,-8.25,135.25,3013:485:1,0.56
Lepidotrigla,argus,-8.25,135.75,3013:485:2,0.49
Lepidotrigla,argus,-8.75,135.25,3013:485:3,0.58
Lepidotrigla,argus,-8.75,135.75,3013:485:4,0.51
Lepidotrigla,argus,-8.75,136.25,3013:486:3,0.44
Lepidotrigla,argus,-8.75,136.75,3013:486:4,0.40
Lepidotrigla,argus,-9.25,135.75,3013:495:2,0.59
Lepidotrigla,argus,-9.25,136.25,3013:496:1,0.54
Lepidotrigla,argus,-9.25,136.75,3013:496:2,0.55
Lepidotrigla,argus,-9.75,136.25,3013:496:3,0.52
Lepidotrigla,argus,-9.25,137.75,3013:497:2,0.44
Lepidotrigla,argus,-9.25,138.25,3013:498:1,0.42
Lepidotrigla,argus,-1.75,142.75,3014:112:4,0.58
Lepidotrigla,argus,-1.25,143.25,3014:113:1,0.57
Lepidotrigla,argus,-1.25,143.75,3014:113:2,0.46
Lepidotrigla,argus,-1.25,144.25,3014:114:1,0.57
Lepidotrigla,argus,-1.25,144.75,3014:114:2,0.56
Lepidotrigla,argus,-1.75,144.25,3014:114:3,0.57
Lepidotrigla,argus,-0.75,145.25,3014:205:3,0.54
Lepidotrigla,argus,-0.75,145.75,3014:205:4,0.54
Lepidotrigla,argus,-1.25,145.25,3014:215:1,0.55
Lepidotrigla,argus,-1.75,145.25,3014:215:3,0.56
Lepidotrigla,argus,-1.75,146.25,3014:216:3,0.52
Lepidotrigla,argus,-1.75,146.75,3014:216:4,0.53
Lepidotrigla,argus,-1.75,147.25,3014:217:3,0.54
Lepidotrigla,argus,-1.75,147.75,3014:217:4,0.53
Lepidotrigla,argus,-1.75,148.25,3014:218:3,0.53
Lepidotrigla,argus,-1.25,149.75,3014:219:2,0.52
Lepidotrigla,argus,-1.75,149.75,3014:219:4,0.52
Lepidotrigla,argus,-2.25,145.75,3014:225:2,0.56
Lepidotrigla,argus,-2.75,146.25,3014:226:3,0.55
Lepidotrigla,argus,-2.75,146.75,3014:226:4,0.53
Lepidotrigla,argus,-2.25,147.25,3014:227:1,0.44
Lepidotrigla,argus,-2.25,147.75,3014:227:2,0.54
Lepidotrigla,argus,-2.75,147.25,3014:227:3,0.55
Lepidotrigla,argus,-2.25,148.25,3014:228:1,0.53
Lepidotrigla,argus,-3.25,147.75,3014:237:2,0.54
Lepidotrigla,argus,-3.25,148.25,3014:238:1,0.54
Lepidotrigla,argus,-4.25,146.25,3014:246:1,0.47
Lepidotrigla,argus,-4.75,146.75,3014:246:4,0.45
Lepidotrigla,argus,-9.75,140.25,3014:390:3,0.43
Lepidotrigla,argus,-5.25,147.75,3014:457:2,0.42
Lepidotrigla,argus,-7.25,147.75,3014:477:2,0.46
Lepidotrigla,argus,-7.75,148.25,3014:478:3,0.58
Lepidotrigla,argus,-8.25,148.25,3014:488:1,0.40
Lepidotrigla,argus,-8.75,148.75,3014:488:4,0.52
Lepidotrigla,argus,-9.25,146.75,3014:496:2,0.53
Lepidotrigla,argus,-9.25,147.25,3014:497:1,0.55
Lepidotrigla,argus,-9.75,147.25,3014:497:3,0.47
Lepidotrigla,argus,-1.75,150.25,3015:110:3,0.51
Lepidotrigla,argus,-1.75,153.25,3015:113:3,0.52
Lepidotrigla,argus,-1.75,153.75,3015:113:4,0.52
Lepidotrigla,argus,-2.25,150.75,3015:120:2,0.48
Lepidotrigla,argus,-2.75,151.75,3015:121:4,0.42
Lepidotrigla,argus,-2.75,152.25,3015:122:3,0.54
Lepidotrigla,argus,-2.75,152.75,3015:122:4,0.54
Lepidotrigla,argus,-2.25,153.25,3015:123:1,0.52
Lepidotrigla,argus,-2.25,153.75,3015:123:2,0.52
Lepidotrigla,argus,-3.25,152.75,3015:132:2,0.55
Lepidotrigla,argus,-3.75,152.75,3015:132:4,0.43
Lepidotrigla,argus,-3.25,153.25,3015:133:1,0.54
Lepidotrigla,argus,-3.75,153.25,3015:133:3,0.55
Lepidotrigla,argus,-3.75,153.75,3015:133:4,0.54
Lepidotrigla,argus,-3.25,154.25,3015:134:1,0.53
Lepidotrigla,argus,-3.25,154.75,3015:134:2,0.53
Lepidotrigla,argus,-4.25,153.25,3015:143:1,0.55
Lepidotrigla,argus,-4.25,153.75,3015:143:2,0.55
Lepidotrigla,argus,-4.75,153.25,3015:143:3,0.47
Lepidotrigla,argus,-4.25,154.25,3015:144:1,0.54
Lepidotrigla,argus,-4.75,154.25,3015:144:3,0.54
Lepidotrigla,argus,-4.75,154.75,3015:144:4,0.53
Lepidotrigla,argus,-4.75,155.25,3015:245:3,0.52
Lepidotrigla,argus,-4.75,155.75,3015:245:4,0.52
Lepidotrigla,argus,-4.75,156.75,3015:246:4,0.51
Lepidotrigla,argus,-4.75,157.25,3015:247:3,0.51
Lepidotrigla,argus,-4.25,159.25,3015:249:1,0.52
Lepidotrigla,argus,-4.75,159.25,3015:249:3,0.53
Lepidotrigla,argus,-4.75,159.75,3015:249:4,0.53
Lepidotrigla,argus,-5.25,155.25,3015:455:1,0.46
Lepidotrigla,argus,-5.25,159.25,3015:459:1,0.47
Lepidotrigla,argus,-5.25,159.75,3015:459:2,0.53
Lepidotrigla,argus,-6.25,156.25,3015:466:1,0.56
Lepidotrigla,argus,-6.75,156.25,3015:466:3,0.43
Lepidotrigla,argus,-6.75,156.75,3015:466:4,0.55
Lepidotrigla,argus,-6.75,157.25,3015:467:3,0.56
Lepidotrigla,argus,-6.25,159.25,3015:469:1,0.53
Lepidotrigla,argus,-7.25,156.25,3015:476:1,0.55
Lepidotrigla,argus,-7.25,156.75,3015:476:2,0.43
Lepidotrigla,argus,-7.75,156.25,3015:476:3,0.48
Lepidotrigla,argus,-7.75,156.75,3015:476:4,0.53
Lepidotrigla,argus,-7.25,157.25,3015:477:1,0.59
Lepidotrigla,argus,-7.25,157.75,3015:477:2,0.58
Lepidotrigla,argus,-7.75,157.25,3015:477:3,0.59
Lepidotrigla,argus,-7.75,157.75,3015:477:4,0.59
Lepidotrigla,argus,-7.25,158.25,3015:478:1,0.57
Lepidotrigla,argus,-7.25,158.75,3015:478:2,0.56
Lepidotrigla,argus,-7.75,158.25,3015:478:3,0.59
Lepidotrigla,argus,-7.75,158.75,3015:478:4,0.58
Lepidotrigla,argus,-7.75,159.25,3015:479:3,0.57
Lepidotrigla,argus,-7.75,159.75,3015:479:4,0.57
Lepidotrigla,argus,-8.25,156.75,3015:486:2,0.55
Lepidotrigla,argus,-8.25,157.75,3015:487:2,0.57
Lepidotrigla,argus,-8.75,157.75,3015:487:4,0.53
Lepidotrigla,argus,-8.25,158.25,3015:488:1,0.59
Lepidotrigla,argus,-8.25,158.75,3015:488:2,0.59
Lepidotrigla,argus,-8.25,159.25,3015:489:1,0.59
Lepidotrigla,argus,-8.25,159.75,3015:489:2,0.59
Lepidotrigla,argus,-7.75,160.75,3016:370:4,0.58
Lepidotrigla,argus,-8.25,160.25,3016:380:1,0.59
Lepidotrigla,argus,-1.25,175.75,3017:215:2,0.54
Lepidotrigla,argus,-8.75,179.25,3017:489:3,0.59
Lepidotrigla,argus,-11.25,104.75,3110:114:2,0.49
Lepidotrigla,argus,-11.25,105.25,3110:215:1,0.46
Lepidotrigla,argus,-16.75,118.75,3111:468:4,0.52
Lepidotrigla,argus,-18.25,117.75,3111:487:2,0.59
Lepidotrigla,argus,-12.75,123.75,3112:123:4,0.52
Lepidotrigla,argus,-12.75,124.25,3112:124:3,0.56
Lepidotrigla,argus,-12.75,124.75,3112:124:4,0.58
Lepidotrigla,argus,-10.25,128.75,3112:208:2,0.44
Lepidotrigla,argus,-10.75,128.25,3112:208:3,0.44
Lepidotrigla,argus,-10.75,128.75,3112:208:4,0.53
Lepidotrigla,argus,-10.25,129.25,3112:209:1,0.50
Lepidotrigla,argus,-10.25,129.75,3112:209:2,0.51
Lepidotrigla,argus,-10.75,129.25,3112:209:3,0.58
Lepidotrigla,argus,-10.75,129.75,3112:209:4,0.59
Lepidotrigla,argus,-11.75,127.75,3112:217:4,0.42
Lepidotrigla,argus,-11.25,128.25,3112:218:1,0.50
Lepidotrigla,argus,-11.25,128.75,3112:218:2,0.56
Lepidotrigla,argus,-11.75,128.25,3112:218:3,0.51
Lepidotrigla,argus,-11.75,128.75,3112:218:4,0.55
Lepidotrigla,argus,-11.25,129.25,3112:219:1,0.57
Lepidotrigla,argus,-11.25,129.75,3112:219:2,0.56
Lepidotrigla,argus,-11.75,129.25,3112:219:3,0.51
Lepidotrigla,argus,-11.75,129.75,3112:219:4,0.47
Lepidotrigla,argus,-12.75,125.25,3112:225:3,0.57
Lepidotrigla,argus,-12.75,125.75,3112:225:4,0.59
Lepidotrigla,argus,-12.25,126.75,3112:226:2,0.42
Lepidotrigla,argus,-12.75,126.75,3112:226:4,0.58
Lepidotrigla,argus,-12.25,127.25,3112:227:1,0.44
Lepidotrigla,argus,-12.25,127.75,3112:227:2,0.46
Lepidotrigla,argus,-12.75,127.25,3112:227:3,0.54
Lepidotrigla,argus,-12.75,127.75,3112:227:4,0.51
Lepidotrigla,argus,-12.25,128.25,3112:228:1,0.52
Lepidotrigla,argus,-12.25,128.75,3112:228:2,0.55
Lepidotrigla,argus,-12.75,128.25,3112:228:3,0.54
Lepidotrigla,argus,-12.75,128.75,3112:228:4,0.58
Lepidotrigla,argus,-12.25,129.25,3112:229:1,0.51
Lepidotrigla,argus,-12.25,129.75,3112:229:2,0.42
Lepidotrigla,argus,-12.75,129.25,3112:229:3,0.51
Lepidotrigla,argus,-13.25,128.25,3112:238:1,0.58
Lepidotrigla,argus,-13.75,128.75,3112:238:4,0.58
Lepidotrigla,argus,-13.25,129.25,3112:239:1,0.46
Lepidotrigla,argus,-14.25,127.75,3112:247:2,0.43
Lepidotrigla,argus,-14.25,128.25,3112:248:1,0.40
Lepidotrigla,argus,-14.25,128.75,3112:248:2,0.51
Lepidotrigla,argus,-15.25,121.25,3112:351:1,0.55
Lepidotrigla,argus,-15.75,124.25,3112:354:3,0.57
Lepidotrigla,argus,-16.25,123.25,3112:363:1,0.51
Lepidotrigla,argus,-10.25,130.25,3113:100:1,0.56
Lepidotrigla,argus,-11.75,130.25,3113:110:3,0.40
Lepidotrigla,argus,-11.25,131.25,3113:111:1,0.49
Lepidotrigla,argus,-11.25,131.75,3113:111:2,0.46
Lepidotrigla,argus,-11.25,132.75,3113:112:2,0.57
Lepidotrigla,argus,-11.75,135.75,3113:215:4,0.48
Lepidotrigla,argus,-11.75,136.75,3113:216:4,0.53
Lepidotrigla,argus,-11.75,137.25,3113:217:3,0.55
Lepidotrigla,argus,-12.25,135.75,3113:225:2,0.45
Lepidotrigla,argus,-13.25,137.25,3113:237:1,0.49
Lepidotrigla,argus,-13.75,137.25,3113:237:3,0.50
Lepidotrigla,argus,-14.25,136.75,3113:246:2,0.47
Lepidotrigla,argus,-15.75,137.75,3113:457:4,0.42
Lepidotrigla,argus,-10.75,141.75,3114:101:4,0.53
Lepidotrigla,argus,-10.25,143.25,3114:103:1,0.44
Lepidotrigla,argus,-10.25,144.75,3114:104:2,0.58
Lepidotrigla,argus,-11.25,142.25,3114:112:1,0.41
Lepidotrigla,argus,-11.75,142.75,3114:112:4,0.59
Lepidotrigla,argus,-12.75,141.75,3114:121:4,0.45
Lepidotrigla,argus,-13.25,141.25,3114:131:1,0.57
Lepidotrigla,argus,-13.75,141.25,3114:131:3,0.57
Lepidotrigla,argus,-14.75,141.25,3114:141:3,0.56
Lepidotrigla,argus,-10.25,145.25,3114:205:1,0.54
Lepidotrigla,argus,-15.25,141.75,3114:351:2,0.43
Lepidotrigla,argus,-15.75,141.25,3114:351:3,0.42
Lepidotrigla,argus,-16.75,146.75,3114:466:4,0.54
Lepidotrigla,argus,-17.75,148.25,3114:478:3,0.41
Lepidotrigla,argus,-18.75,146.25,3114:486:3,0.44
Lepidotrigla,argus,-18.25,149.75,3114:489:2,0.43
Lepidotrigla,argus,-18.75,149.25,3114:489:3,0.53
Lepidotrigla,argus,-19.25,147.25,3114:497:1,0.59
Lepidotrigla,argus,-19.75,151.75,3115:391:4,0.50
Lepidotrigla,argus,-19.75,158.75,3115:498:4,0.40
Lepidotrigla,argus,-10.75,161.25,3116:101:3,0.40
Lepidotrigla,argus,-11.25,166.75,3116:216:2,0.53
Lepidotrigla,argus,-11.75,166.75,3116:216:4,0.43
Lepidotrigla,argus,-19.25,163.25,3116:393:1,0.43
Lepidotrigla,argus,-19.75,163.25,3116:393:3,0.43
Lepidotrigla,argus,-15.75,166.75,3116:456:4,0.43
Lepidotrigla,argus,-16.25,167.25,3116:467:1,0.46
Lepidotrigla,argus,-16.75,167.25,3116:467:3,0.41
Lepidotrigla,argus,-16.75,167.75,3116:467:4,0.43
Lepidotrigla,argus,-16.25,178.75,3117:468:2,0.46
Lepidotrigla,argus,-16.25,179.25,3117:469:1,0.41
Lepidotrigla,argus,-18.25,179.75,3117:489:2,0.54
Lepidotrigla,argus,-18.75,179.75,3117:489:4,0.53
Lepidotrigla,argus,-19.25,179.75,3117:499:2,0.45
Lepidotrigla,argus,-23.75,113.75,3211:133:4,0.59
Lepidotrigla,argus,-21.25,115.75,3211:215:2,0.50
Lepidotrigla,argus,-20.25,150.25,3215:100:1,0.56
Lepidotrigla,argus,-23.25,152.75,3215:132:2,0.55
Lepidotrigla,argus,-21.25,159.75,3215:219:2,0.58
Lepidotrigla,argus,-24.75,159.25,3215:249:3,0.56
Lepidotrigla,argus,-29.75,153.25,3215:393:3,0.57
Lepidotrigla,argus,-25.75,159.75,3215:459:4,0.44
Lepidotrigla,argus,-27.75,155.75,3215:475:4,0.59
Lepidotrigla,argus,-20.25,163.75,3216:103:2,0.52
Lepidotrigla,argus,-20.75,164.75,3216:104:4,0.44
Lepidotrigla,argus,-21.25,164.75,3216:114:2,0.55
Lepidotrigla,argus,-21.25,165.25,3216:215:1,0.44
Lepidotrigla,argus,-21.25,165.75,3216:215:2,0.47
Lepidotrigla,argus,-21.75,165.25,3216:215:3,0.41
Lepidotrigla,argus,-21.75,165.75,3216:215:4,0.43
Lepidotrigla,argus,-21.75,166.25,3216:216:3,0.41
Lepidotrigla,argus,-21.75,166.75,3216:216:4,0.44
Lepidotrigla,argus,-21.75,167.25,3216:217:3,0.44
Lepidotrigla,argus,-22.25,166.25,3216:226:1,0.52
Lepidotrigla,argus,-22.25,166.75,3216:226:2,0.51
Lepidotrigla,argus,-22.75,166.75,3216:226:4,0.45
Lepidotrigla,argus,-22.25,167.75,3216:227:2,0.46
Lepidotrigla,argus,-22.75,167.25,3216:227:3,0.56
Lepidotrigla,argus,-22.75,167.75,3216:227:4,0.52
Lepidotrigla,argus,-25.75,161.25,3216:351:3,0.40
Lepidotrigla,argus,-28.25,167.25,3216:487:1,0.49
Lepidotrigla,argus,-28.75,167.75,3216:487:4,0.49
Lepidotrigla,argus,-28.75,168.25,3216:488:3,0.49
Lepidotrigla,argus,-29.25,167.75,3216:497:2,0.45
Lepidotrigla,argus,-29.75,167.75,3216:497:4,0.43
Lepidotrigla,argus,-29.25,168.25,3216:498:1,0.45
Lepidotrigla,argus,-29.75,168.25,3216:498:3,0.43
Lepidotrigla,argus,-33.25,114.75,3311:134:2,0.56
Lepidotrigla,argus,-33.75,114.75,3311:134:4,0.52
Lepidotrigla,argus,-34.25,114.75,3311:144:2,0.49
Lepidotrigla,argus,-34.75,114.75,3311:144:4,0.42
Lepidotrigla,argus,-32.25,115.75,3311:225:2,0.49
Lepidotrigla,argus,-32.75,115.25,3311:225:3,0.45
Lepidotrigla,argus,-34.25,115.25,3311:245:1,0.40
Lepidotrigla,argus,-34.75,115.25,3311:245:3,0.41
Lepidotrigla,argus,-33.75,151.75,3315:131:4,0.50
Lepidotrigla,argus,-33.25,152.25,3315:132:1,0.43
Lepidotrigla,argus,-34.25,151.75,3315:141:2,0.56
Lepidotrigla,argus,-34.75,151.25,3315:141:3,0.41
Lepidotrigla,argus,-35.25,151.25,3315:351:1,0.44
Lepidotrigla,argus,-16.75,-179.75,5117:469:4,0.43
Lepidotrigla,argus,-17.25,-179.75,5117:479:2,0.58
Lepidotrigla,argus,-18.75,-179.75,5117:489:4,0.45
Lepidotrigla,argus,4.75,168.75,1016:248:4,0.69
Lepidotrigla,argus,9.25,169.75,1016:499:2,0.66
Lepidotrigla,argus,9.75,169.25,1016:499:3,0.72
Lepidotrigla,argus,9.75,169.75,1016:499:4,0.76
Lepidotrigla,argus,0.75,172.75,1017:102:4,0.79
Lepidotrigla,argus,0.25,173.25,1017:103:1,0.79
Lepidotrigla,argus,0.75,173.25,1017:103:3,0.79
Lepidotrigla,argus,0.75,173.75,1017:103:4,0.79
Lepidotrigla,argus,1.25,172.75,1017:112:2,0.78
Lepidotrigla,argus,1.75,172.75,1017:112:4,0.65
Lepidotrigla,argus,1.25,173.25,1017:113:1,0.77
Lepidotrigla,argus,1.75,173.25,1017:113:3,0.76
Lepidotrigla,argus,2.25,172.75,1017:122:2,0.75
Lepidotrigla,argus,2.25,173.25,1017:123:1,0.75
Lepidotrigla,argus,3.25,172.75,1017:132:2,0.74
Lepidotrigla,argus,3.25,173.25,1017:133:1,0.74
Lepidotrigla,argus,5.75,172.25,1017:352:3,0.71
Lepidotrigla,argus,8.75,171.25,1017:381:3,0.67
Lepidotrigla,argus,9.25,170.25,1017:390:1,0.71
Lepidotrigla,argus,9.75,170.25,1017:390:3,0.78
Lepidotrigla,argus,19.75,122.25,1112:392:3,0.77
Lepidotrigla,argus,11.25,162.25,1116:112:1,0.68
Lepidotrigla,argus,10.25,165.75,1116:205:2,0.62
Lepidotrigla,argus,10.25,166.25,1116:206:1,0.66
Lepidotrigla,argus,11.25,166.25,1116:216:1,0.72
Lepidotrigla,argus,11.25,166.75,1116:216:2,0.64
Lepidotrigla,argus,11.75,166.75,1116:216:4,0.64
Lepidotrigla,argus,22.25,121.75,1212:121:2,0.68
Lepidotrigla,argus,24.75,122.75,1212:142:4,0.79
Lepidotrigla,argus,25.75,123.25,1212:353:3,0.72
Lepidotrigla,argus,26.25,123.25,1212:363:1,0.61
Lepidotrigla,argus,26.25,123.75,1212:363:2,0.67
Lepidotrigla,argus,26.25,124.25,1212:364:1,0.62
Lepidotrigla,argus,26.25,124.75,1212:364:2,0.60
Lepidotrigla,argus,25.75,127.75,1212:457:4,0.61
Lepidotrigla,argus,26.25,125.25,1212:465:1,0.76
Lepidotrigla,argus,27.25,125.75,1212:475:2,0.65
Lepidotrigla,argus,27.75,126.25,1212:476:3,0.72
Lepidotrigla,argus,28.75,127.25,1212:487:3,0.67
Lepidotrigla,argus,29.75,127.75,1212:497:4,0.65
Lepidotrigla,argus,30.75,129.25,1312:209:3,0.70
Lepidotrigla,argus,30.75,129.75,1312:209:4,0.68
Lepidotrigla,argus,30.75,130.25,1313:100:3,0.67
Lepidotrigla,argus,30.75,130.75,1313:100:4,0.66
Lepidotrigla,argus,30.75,131.25,1313:101:3,0.69
Lepidotrigla,argus,31.75,131.75,1313:111:4,0.64
Lepidotrigla,argus,32.25,132.25,1313:122:1,0.78
Lepidotrigla,argus,32.75,132.25,1313:122:3,0.60
Lepidotrigla,argus,32.75,132.75,1313:122:4,0.63
Lepidotrigla,argus,33.25,134.25,1313:134:1,0.77
Lepidotrigla,argus,32.75,139.75,1313:229:4,0.79
Lepidotrigla,argus,34.25,139.25,1313:249:1,0.69
Lepidotrigla,argus,-8.75,133.75,3013:383:4,0.61
Lepidotrigla,argus,-8.75,134.25,3013:384:3,0.62
Lepidotrigla,argus,-8.75,134.75,3013:384:4,0.61
Lepidotrigla,argus,-9.75,131.75,3013:391:4,0.62
Lepidotrigla,argus,-9.25,132.75,3013:392:2,0.61
Lepidotrigla,argus,-9.75,132.25,3013:392:3,0.67
Lepidotrigla,argus,-9.75,132.75,3013:392:4,0.72
Lepidotrigla,argus,-9.25,133.25,3013:393:1,0.65
Lepidotrigla,argus,-9.25,133.75,3013:393:2,0.68
Lepidotrigla,argus,-9.75,133.25,3013:393:3,0.76
Lepidotrigla,argus,-9.75,133.75,3013:393:4,0.78
Lepidotrigla,argus,-9.25,134.25,3013:394:1,0.68
Lepidotrigla,argus,-9.25,134.75,3013:394:2,0.66
Lepidotrigla,argus,-9.75,134.25,3013:394:3,0.78
Lepidotrigla,argus,-9.75,134.75,3013:394:4,0.78
Lepidotrigla,argus,-9.25,135.25,3013:495:1,0.64
Lepidotrigla,argus,-9.75,135.25,3013:495:3,0.78
Lepidotrigla,argus,-9.75,135.75,3013:495:4,0.67
Lepidotrigla,argus,-9.75,136.75,3013:496:4,0.77
Lepidotrigla,argus,-9.25,137.25,3013:497:1,0.64
Lepidotrigla,argus,-9.75,142.25,3014:392:3,0.72
Lepidotrigla,argus,-9.75,142.75,3014:392:4,0.64
Lepidotrigla,argus,-8.75,145.75,3014:485:4,0.72
Lepidotrigla,argus,-8.25,148.75,3014:488:2,0.66
Lepidotrigla,argus,-8.75,148.25,3014:488:3,0.63
Lepidotrigla,argus,-8.25,149.25,3014:489:1,0.68
Lepidotrigla,argus,-8.25,149.75,3014:489:2,0.71
Lepidotrigla,argus,-8.75,149.25,3014:489:3,0.69
Lepidotrigla,argus,-8.75,149.75,3014:489:4,0.76
Lepidotrigla,argus,-9.75,145.25,3014:495:3,0.69
Lepidotrigla,argus,-9.75,145.75,3014:495:4,0.73
Lepidotrigla,argus,-9.25,149.25,3014:499:1,0.64
Lepidotrigla,argus,-9.25,149.75,3014:499:2,0.79
Lepidotrigla,argus,-8.25,150.25,3015:380:1,0.71
Lepidotrigla,argus,-8.25,150.75,3015:380:2,0.76
Lepidotrigla,argus,-8.75,150.25,3015:380:3,0.73
Lepidotrigla,argus,-8.75,150.75,3015:380:4,0.75
Lepidotrigla,argus,-8.25,151.25,3015:381:1,0.74
Lepidotrigla,argus,-8.75,151.75,3015:381:4,0.76
Lepidotrigla,argus,-8.75,152.25,3015:382:3,0.73
Lepidotrigla,argus,-8.75,152.75,3015:382:4,0.72
Lepidotrigla,argus,-9.25,150.25,3015:390:1,0.79
Lepidotrigla,argus,-9.25,150.75,3015:390:2,0.70
Lepidotrigla,argus,-9.25,152.25,3015:392:1,0.78
Lepidotrigla,argus,-9.25,152.75,3015:392:2,0.77
Lepidotrigla,argus,-9.75,152.75,3015:392:4,0.78
Lepidotrigla,argus,-9.25,153.25,3015:393:1,0.75
Lepidotrigla,argus,-9.25,153.75,3015:393:2,0.73
Lepidotrigla,argus,-8.75,157.25,3015:487:3,0.61
Lepidotrigla,argus,-8.75,158.25,3015:488:3,0.61
Lepidotrigla,argus,-8.75,158.75,3015:488:4,0.60
Lepidotrigla,argus,-8.75,159.25,3015:489:3,0.60
Lepidotrigla,argus,-8.75,159.75,3015:489:4,0.61
Lepidotrigla,argus,-9.25,159.25,3015:499:1,0.60
Lepidotrigla,argus,-9.25,159.75,3015:499:2,0.62
Lepidotrigla,argus,-9.75,159.75,3015:499:4,0.63
Lepidotrigla,argus,-0.25,166.75,3016:206:2,0.69
Lepidotrigla,argus,-0.75,166.75,3016:206:4,0.67
Lepidotrigla,argus,-0.75,169.75,3016:209:4,0.72
Lepidotrigla,argus,-8.25,160.75,3016:380:2,0.60
Lepidotrigla,argus,-8.75,160.25,3016:380:3,0.61
Lepidotrigla,argus,-8.75,160.75,3016:380:4,0.61
Lepidotrigla,argus,-8.75,161.25,3016:381:3,0.61
Lepidotrigla,argus,-8.25,162.75,3016:382:2,0.60
Lepidotrigla,argus,-9.25,160.25,3016:390:1,0.63
Lepidotrigla,argus,-9.25,160.75,3016:390:2,0.61
