Mapping parameters for Neotrygon picta (Peppered maskray)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 57 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,14,50,96
Temperature (°C),1,21.47,24.01,28.17,32.37
Salinity (psu),1,30.42,33.8,35.4,35.9
Primary Production (mgC·m-3·day-1) ,1,1.85,4.32,16.49,25.44
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,196.73,199.81,211.48,220.09
Distance to Land (km),0,0,10,220,295
 

Map data (HSPEC) for predicted occurrences (n = 3306): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
Neotrygon,picta,7.25,104.25,1010:374:1,0.39
Neotrygon,picta,8.25,103.25,1010:383:1,0.33
Neotrygon,picta,8.75,103.25,1010:383:3,0.24
Neotrygon,picta,8.75,103.75,1010:383:4,0.25
Neotrygon,picta,8.25,104.75,1010:384:2,0.34
Neotrygon,picta,5.75,105.25,1010:455:3,0.20
Neotrygon,picta,5.75,105.75,1010:455:4,0.23
Neotrygon,picta,5.75,106.25,1010:456:3,0.24
Neotrygon,picta,5.75,106.75,1010:456:4,0.24
Neotrygon,picta,5.75,107.25,1010:457:3,0.21
Neotrygon,picta,6.25,105.25,1010:465:1,0.25
Neotrygon,picta,6.25,105.75,1010:465:2,0.29
Neotrygon,picta,6.75,105.25,1010:465:3,0.34
Neotrygon,picta,6.75,105.75,1010:465:4,0.37
Neotrygon,picta,6.25,106.25,1010:466:1,0.30
Neotrygon,picta,6.25,106.75,1010:466:2,0.29
Neotrygon,picta,6.75,106.25,1010:466:3,0.37
Neotrygon,picta,6.75,106.75,1010:466:4,0.36
Neotrygon,picta,6.25,107.25,1010:467:1,0.26
Neotrygon,picta,6.75,107.25,1010:467:3,0.32
Neotrygon,picta,6.75,107.75,1010:467:4,0.26
Neotrygon,picta,7.25,107.25,1010:477:1,0.38
Neotrygon,picta,7.25,107.75,1010:477:2,0.31
Neotrygon,picta,7.75,107.75,1010:477:4,0.35
Neotrygon,picta,7.25,108.25,1010:478:1,0.20
Neotrygon,picta,7.75,108.25,1010:478:3,0.22
Neotrygon,picta,8.25,105.25,1010:485:1,0.39
Neotrygon,picta,8.25,108.25,1010:488:1,0.26
Neotrygon,picta,8.75,108.25,1010:488:3,0.38
Neotrygon,picta,8.75,108.75,1010:488:4,0.21
Neotrygon,picta,9.75,107.75,1010:497:4,0.35
Neotrygon,picta,2.75,110.25,1011:120:3,0.31
Neotrygon,picta,3.25,110.75,1011:130:2,0.33
Neotrygon,picta,3.25,111.25,1011:131:1,0.26
Neotrygon,picta,3.25,111.75,1011:131:2,0.21
Neotrygon,picta,3.75,111.75,1011:131:4,0.23
Neotrygon,picta,3.75,112.25,1011:132:3,0.28
Neotrygon,picta,3.75,112.75,1011:132:4,0.30
Neotrygon,picta,3.75,113.25,1011:133:3,0.20
Neotrygon,picta,4.25,113.25,1011:143:1,0.30
Neotrygon,picta,4.75,113.25,1011:143:3,0.25
Neotrygon,picta,4.75,113.75,1011:143:4,0.26
Neotrygon,picta,0.25,119.75,1011:209:2,0.25
Neotrygon,picta,0.75,119.25,1011:209:3,0.34
Neotrygon,picta,0.75,119.75,1011:209:4,0.25
Neotrygon,picta,1.75,117.75,1011:217:4,0.27
Neotrygon,picta,1.75,118.25,1011:218:3,0.36
Neotrygon,picta,1.25,119.25,1011:219:1,0.30
Neotrygon,picta,2.25,118.25,1011:228:1,0.36
Neotrygon,picta,2.75,118.25,1011:228:3,0.24
Neotrygon,picta,4.25,118.75,1011:248:2,0.34
Neotrygon,picta,4.75,119.25,1011:249:3,0.25
Neotrygon,picta,4.75,119.75,1011:249:4,0.20
Neotrygon,picta,5.25,114.25,1011:354:1,0.33
Neotrygon,picta,5.75,114.75,1011:354:4,0.27
Neotrygon,picta,9.75,112.75,1011:392:4,0.22
Neotrygon,picta,5.25,119.25,1011:459:1,0.37
Neotrygon,picta,5.25,119.75,1011:459:2,0.36
Neotrygon,picta,5.75,119.25,1011:459:3,0.35
Neotrygon,picta,6.25,115.25,1011:465:1,0.25
Neotrygon,picta,6.75,115.75,1011:465:4,0.30
Neotrygon,picta,6.25,118.75,1011:468:2,0.23
Neotrygon,picta,6.75,118.25,1011:468:3,0.21
Neotrygon,picta,7.25,116.25,1011:476:1,0.28
Neotrygon,picta,7.25,116.75,1011:476:2,0.22
Neotrygon,picta,7.25,117.25,1011:477:1,0.30
Neotrygon,picta,7.25,117.75,1011:477:2,0.23
Neotrygon,picta,7.75,117.25,1011:477:3,0.22
Neotrygon,picta,8.75,117.25,1011:487:3,0.31
Neotrygon,picta,8.75,117.75,1011:487:4,0.28
Neotrygon,picta,9.75,118.75,1011:498:4,0.30
Neotrygon,picta,0.75,120.25,1012:100:3,0.20
Neotrygon,picta,0.75,120.75,1012:100:4,0.21
Neotrygon,picta,0.25,123.75,1012:103:2,0.24
Neotrygon,picta,0.75,123.75,1012:103:4,0.23
Neotrygon,picta,0.75,124.25,1012:104:3,0.21
Neotrygon,picta,1.25,120.25,1012:110:1,0.27
Neotrygon,picta,1.25,121.25,1012:111:1,0.37
Neotrygon,picta,1.25,122.25,1012:112:1,0.28
Neotrygon,picta,1.25,122.75,1012:112:2,0.23
Neotrygon,picta,1.25,123.25,1012:113:1,0.22
Neotrygon,picta,1.25,124.25,1012:114:1,0.25
Neotrygon,picta,1.25,124.75,1012:114:2,0.23
Neotrygon,picta,1.75,124.75,1012:114:4,0.22
Neotrygon,picta,1.25,125.25,1012:215:1,0.26
Neotrygon,picta,1.75,125.25,1012:215:3,0.29
Neotrygon,picta,2.25,125.25,1012:225:1,0.28
Neotrygon,picta,2.75,125.25,1012:225:3,0.35
Neotrygon,picta,5.25,120.25,1012:350:1,0.24
Neotrygon,picta,5.75,120.75,1012:350:4,0.20
Neotrygon,picta,6.25,121.75,1012:361:2,0.24
Neotrygon,picta,6.75,121.25,1012:361:3,0.21
Neotrygon,picta,6.75,121.75,1012:361:4,0.28
Neotrygon,picta,6.75,122.25,1012:362:3,0.29
Neotrygon,picta,7.25,122.25,1012:372:1,0.31
Neotrygon,picta,7.25,122.75,1012:372:2,0.29
Neotrygon,picta,7.75,122.25,1012:372:3,0.31
Neotrygon,picta,7.75,122.75,1012:372:4,0.23
Neotrygon,picta,7.25,123.25,1012:373:1,0.20
Neotrygon,picta,8.25,122.75,1012:382:2,0.31
Neotrygon,picta,8.25,123.25,1012:383:1,0.33
Neotrygon,picta,8.25,123.75,1012:383:2,0.22
Neotrygon,picta,8.25,124.25,1012:384:1,0.20
Neotrygon,picta,9.75,122.25,1012:392:3,0.23
Neotrygon,picta,5.75,126.75,1012:456:4,0.32
Neotrygon,picta,6.25,125.75,1012:465:2,0.23
Neotrygon,picta,7.25,126.25,1012:476:1,0.24
Neotrygon,picta,5.25,132.25,1013:352:1,0.37
Neotrygon,picta,3.75,154.75,1015:134:4,0.25
Neotrygon,picta,3.75,155.25,1015:235:3,0.26
Neotrygon,picta,5.25,162.75,1016:352:2,0.33
Neotrygon,picta,5.25,163.25,1016:353:1,0.35
Neotrygon,picta,8.75,166.25,1016:486:3,0.32
Neotrygon,picta,9.75,170.25,1017:390:3,0.26
Neotrygon,picta,16.75,82.75,1108:362:4,0.29
Neotrygon,picta,17.25,82.75,1108:372:2,0.32
Neotrygon,picta,17.75,83.25,1108:373:3,0.30
Neotrygon,picta,17.75,83.75,1108:373:4,0.36
Neotrygon,picta,18.25,83.75,1108:383:2,0.25
Neotrygon,picta,18.25,84.25,1108:384:1,0.32
Neotrygon,picta,18.75,84.75,1108:384:4,0.22
Neotrygon,picta,18.75,85.25,1108:485:3,0.22
Neotrygon,picta,12.25,92.75,1109:122:2,0.20
Neotrygon,picta,12.75,92.75,1109:122:4,0.21
Neotrygon,picta,13.25,93.25,1109:133:1,0.30
Neotrygon,picta,14.25,93.25,1109:143:1,0.39
Neotrygon,picta,10.25,108.25,1110:208:1,0.22
Neotrygon,picta,10.75,108.75,1110:208:4,0.36
Neotrygon,picta,16.25,109.25,1110:469:1,0.28
Neotrygon,picta,16.75,109.25,1110:469:3,0.28
Neotrygon,picta,17.25,109.75,1110:479:2,0.25
Neotrygon,picta,10.75,118.75,1111:208:4,0.30
Neotrygon,picta,10.25,119.25,1111:209:1,0.34
Neotrygon,picta,10.75,119.75,1111:209:4,0.39
Neotrygon,picta,12.25,119.75,1111:229:2,0.32
Neotrygon,picta,15.75,114.25,1111:354:3,0.22
Neotrygon,picta,18.75,111.25,1111:381:3,0.32
Neotrygon,picta,19.25,111.75,1111:391:2,0.22
Neotrygon,picta,19.75,112.25,1111:392:3,0.28
Neotrygon,picta,19.75,112.75,1111:392:4,0.31
Neotrygon,picta,15.75,119.75,1111:459:4,0.23
Neotrygon,picta,10.75,120.25,1112:100:3,0.34
Neotrygon,picta,10.75,120.75,1112:100:4,0.34
Neotrygon,picta,10.25,121.75,1112:101:2,0.24
Neotrygon,picta,10.25,123.75,1112:103:2,0.32
Neotrygon,picta,10.75,123.75,1112:103:4,0.38
Neotrygon,picta,11.25,120.75,1112:110:2,0.37
Neotrygon,picta,11.75,120.25,1112:110:3,0.28
Neotrygon,picta,11.25,123.25,1112:113:1,0.39
Neotrygon,picta,12.25,121.25,1112:121:1,0.22
Neotrygon,picta,12.25,122.25,1112:122:1,0.39
Neotrygon,picta,12.25,122.75,1112:122:2,0.26
Neotrygon,picta,13.25,120.25,1112:130:1,0.28
Neotrygon,picta,13.25,122.75,1112:132:2,0.26
Neotrygon,picta,14.25,120.75,1112:140:2,0.36
Neotrygon,picta,14.75,120.25,1112:140:3,0.31
Neotrygon,picta,12.25,125.75,1112:225:2,0.21
Neotrygon,picta,15.25,120.25,1112:350:1,0.22
Neotrygon,picta,15.25,121.25,1112:351:1,0.23
Neotrygon,picta,16.25,122.25,1112:362:1,0.28
Neotrygon,picta,17.25,120.25,1112:370:1,0.32
Neotrygon,picta,17.75,120.25,1112:370:3,0.24
Neotrygon,picta,18.25,120.25,1112:380:1,0.30
Neotrygon,picta,18.25,120.75,1112:380:2,0.34
Neotrygon,picta,18.75,121.25,1112:381:3,0.34
Neotrygon,picta,19.25,121.25,1112:391:1,0.31
Neotrygon,picta,19.75,121.75,1112:391:4,0.27
Neotrygon,picta,19.25,122.25,1112:392:1,0.36
Neotrygon,picta,11.75,162.25,1116:112:3,0.27
Neotrygon,picta,10.25,165.75,1116:205:2,0.30
Neotrygon,picta,10.25,166.25,1116:206:1,0.31
Neotrygon,picta,10.25,169.75,1116:209:2,0.39
Neotrygon,picta,11.75,165.25,1116:215:3,0.30
Neotrygon,picta,11.75,165.75,1116:215:4,0.22
Neotrygon,picta,20.75,108.75,1210:208:4,0.29
Neotrygon,picta,20.75,110.25,1211:100:3,0.32
Neotrygon,picta,20.25,113.75,1211:103:2,0.20
Neotrygon,picta,20.25,114.75,1211:104:2,0.30
Neotrygon,picta,21.25,111.75,1211:111:2,0.23
Neotrygon,picta,21.25,114.75,1211:114:2,0.38
Neotrygon,picta,20.75,116.75,1211:206:4,0.29
Neotrygon,picta,20.75,117.25,1211:207:3,0.29
Neotrygon,picta,21.25,115.25,1211:215:1,0.22
Neotrygon,picta,21.75,116.25,1211:216:3,0.33
Neotrygon,picta,22.25,115.75,1211:225:2,0.26
Neotrygon,picta,22.75,119.75,1211:229:4,0.22
Neotrygon,picta,23.75,119.25,1211:239:3,0.23
Neotrygon,picta,20.25,121.75,1212:101:2,0.24
Neotrygon,picta,24.75,120.25,1212:140:3,0.22
Neotrygon,picta,24.75,120.75,1212:140:4,0.38
Neotrygon,picta,24.75,122.75,1212:142:4,0.24
Neotrygon,picta,26.75,121.75,1212:361:4,0.34
Neotrygon,picta,26.25,123.75,1212:363:2,0.22
Neotrygon,picta,27.25,122.25,1212:372:1,0.38
Neotrygon,picta,25.25,126.25,1212:456:1,0.33
Neotrygon,picta,26.75,125.25,1212:465:3,0.20
Neotrygon,picta,28.25,125.75,1212:485:2,0.39
Neotrygon,picta,28.25,126.25,1212:486:1,0.24
Neotrygon,picta,24.75,131.25,1213:141:3,0.25
Neotrygon,picta,26.75,142.25,1214:362:3,0.33
Neotrygon,picta,30.75,127.25,1312:207:3,0.27
Neotrygon,picta,30.75,127.75,1312:207:4,0.24
Neotrygon,picta,31.75,129.75,1312:219:4,0.32
Neotrygon,picta,32.25,128.25,1312:228:1,0.25
Neotrygon,picta,31.75,130.25,1313:110:3,0.29
Neotrygon,picta,31.75,130.75,1313:110:4,0.37
Neotrygon,picta,33.25,133.25,1313:133:1,0.21
Neotrygon,picta,34.25,139.75,1313:249:2,0.20
Neotrygon,picta,-0.25,98.25,3009:208:1,0.20
Neotrygon,picta,-0.25,98.75,3009:208:2,0.29
Neotrygon,picta,-0.75,98.25,3009:208:3,0.29
Neotrygon,picta,-0.75,98.75,3009:208:4,0.28
Neotrygon,picta,-0.75,99.25,3009:209:3,0.29
Neotrygon,picta,-1.25,99.25,3009:219:1,0.37
Neotrygon,picta,-0.25,100.25,3010:100:1,0.39
Neotrygon,picta,-0.25,104.25,3010:104:1,0.20
Neotrygon,picta,-0.25,104.75,3010:104:2,0.30
Neotrygon,picta,-0.75,104.75,3010:104:4,0.24
Neotrygon,picta,-0.25,105.25,3010:205:1,0.36
Neotrygon,picta,-0.75,105.25,3010:205:3,0.31
Neotrygon,picta,-0.75,105.75,3010:205:4,0.37
Neotrygon,picta,-0.25,106.25,3010:206:1,0.37
Neotrygon,picta,-0.25,106.75,3010:206:2,0.34
Neotrygon,picta,-0.75,106.75,3010:206:4,0.34
Neotrygon,picta,-0.75,107.25,3010:207:3,0.37
Neotrygon,picta,-0.25,108.25,3010:208:1,0.36
Neotrygon,picta,-0.75,108.75,3010:208:4,0.28
Neotrygon,picta,-1.25,105.25,3010:215:1,0.21
Neotrygon,picta,-1.25,105.75,3010:215:2,0.25
Neotrygon,picta,-1.75,105.75,3010:215:4,0.21
Neotrygon,picta,-1.25,106.25,3010:216:1,0.33
Neotrygon,picta,-1.75,106.25,3010:216:3,0.25
Neotrygon,picta,-1.75,106.75,3010:216:4,0.34
Neotrygon,picta,-1.25,107.25,3010:217:1,0.37
Neotrygon,picta,-1.75,107.75,3010:217:4,0.38
Neotrygon,picta,-1.25,108.75,3010:218:2,0.39
Neotrygon,picta,-1.75,108.25,3010:218:3,0.36
Neotrygon,picta,-1.25,109.25,3010:219:1,0.21
Neotrygon,picta,-1.75,109.25,3010:219:3,0.38
Neotrygon,picta,-2.25,106.75,3010:226:2,0.28
Neotrygon,picta,-2.75,106.75,3010:226:4,0.27
Neotrygon,picta,-2.25,107.25,3010:227:1,0.37
Neotrygon,picta,-2.75,107.25,3010:227:3,0.33
Neotrygon,picta,-2.75,107.75,3010:227:4,0.38
Neotrygon,picta,-2.25,109.75,3010:229:2,0.30
Neotrygon,picta,-2.75,109.75,3010:229:4,0.34
Neotrygon,picta,-3.75,106.75,3010:236:4,0.26
Neotrygon,picta,-3.25,107.25,3010:237:1,0.34
Neotrygon,picta,-3.25,107.75,3010:237:2,0.34
Neotrygon,picta,-3.75,107.25,3010:237:3,0.31
Neotrygon,picta,-3.75,107.75,3010:237:4,0.32
Neotrygon,picta,-3.75,108.25,3010:238:3,0.35
Neotrygon,picta,-3.75,108.75,3010:238:4,0.35
Neotrygon,picta,-4.25,106.75,3010:246:2,0.26
Neotrygon,picta,-4.75,106.25,3010:246:3,0.20
Neotrygon,picta,-4.75,106.75,3010:246:4,0.28
Neotrygon,picta,-4.25,107.25,3010:247:1,0.28
Neotrygon,picta,-4.25,107.75,3010:247:2,0.30
Neotrygon,picta,-4.75,107.25,3010:247:3,0.29
Neotrygon,picta,-4.75,107.75,3010:247:4,0.31
Neotrygon,picta,-4.25,108.25,3010:248:1,0.26
Neotrygon,picta,-4.25,108.75,3010:248:2,0.26
Neotrygon,picta,-4.75,108.25,3010:248:3,0.24
Neotrygon,picta,-4.75,108.75,3010:248:4,0.20
Neotrygon,picta,-4.25,109.25,3010:249:1,0.33
Neotrygon,picta,-4.25,109.75,3010:249:2,0.39
Neotrygon,picta,-4.75,109.25,3010:249:3,0.23
Neotrygon,picta,-4.75,109.75,3010:249:4,0.26
Neotrygon,picta,-5.75,102.75,3010:352:4,0.23
Neotrygon,picta,-5.25,104.75,3010:354:2,0.35
Neotrygon,picta,-5.75,104.75,3010:354:4,0.38
Neotrygon,picta,-5.25,106.75,3010:456:2,0.27
Neotrygon,picta,-5.25,107.25,3010:457:1,0.28
Neotrygon,picta,-5.25,107.75,3010:457:2,0.31
Neotrygon,picta,-5.75,107.75,3010:457:4,0.27
Neotrygon,picta,-5.25,108.25,3010:458:1,0.33
Neotrygon,picta,-5.25,108.75,3010:458:2,0.25
Neotrygon,picta,-5.75,108.25,3010:458:3,0.29
Neotrygon,picta,-5.75,108.75,3010:458:4,0.31
Neotrygon,picta,-5.25,109.25,3010:459:1,0.21
Neotrygon,picta,-5.25,109.75,3010:459:2,0.22
Neotrygon,picta,-5.75,109.25,3010:459:3,0.26
Neotrygon,picta,-5.75,109.75,3010:459:4,0.28
Neotrygon,picta,-6.25,107.75,3010:467:2,0.29
Neotrygon,picta,-6.25,108.25,3010:468:1,0.33
Neotrygon,picta,-6.25,108.75,3010:468:2,0.30
Neotrygon,picta,-6.25,109.25,3010:469:1,0.34
Neotrygon,picta,-6.25,109.75,3010:469:2,0.35
Neotrygon,picta,-6.75,109.25,3010:469:3,0.34
Neotrygon,picta,-6.75,109.75,3010:469:4,0.34
Neotrygon,picta,-2.75,110.25,3011:120:3,0.21
Neotrygon,picta,-3.25,110.25,3011:130:1,0.32
Neotrygon,picta,-3.25,110.75,3011:130:2,0.26
Neotrygon,picta,-3.25,111.25,3011:131:1,0.22
Neotrygon,picta,-3.75,111.75,3011:131:4,0.38
Neotrygon,picta,-3.75,112.25,3011:132:3,0.35
Neotrygon,picta,-3.75,112.75,3011:132:4,0.36
Neotrygon,picta,-3.75,113.25,3011:133:3,0.38
Neotrygon,picta,-4.75,110.25,3011:140:3,0.27
Neotrygon,picta,-4.75,110.75,3011:140:4,0.29
Neotrygon,picta,-4.75,111.25,3011:141:3,0.33
Neotrygon,picta,-4.75,111.75,3011:141:4,0.38
Neotrygon,picta,-4.25,114.25,3011:144:1,0.39
Neotrygon,picta,-4.25,114.75,3011:144:2,0.33
Neotrygon,picta,-0.25,119.75,3011:209:2,0.30
Neotrygon,picta,-0.75,119.75,3011:209:4,0.31
Neotrygon,picta,-1.25,116.75,3011:216:2,0.30
Neotrygon,picta,-1.75,116.75,3011:216:4,0.39
Neotrygon,picta,-1.25,117.25,3011:217:1,0.29
Neotrygon,picta,-2.75,116.25,3011:226:3,0.35
Neotrygon,picta,-2.75,116.75,3011:226:4,0.38
Neotrygon,picta,-3.75,115.75,3011:235:4,0.20
Neotrygon,picta,-3.25,116.25,3011:236:1,0.35
Neotrygon,picta,-3.25,116.75,3011:236:2,0.38
Neotrygon,picta,-3.75,116.25,3011:236:3,0.34
Neotrygon,picta,-3.75,116.75,3011:236:4,0.39
Neotrygon,picta,-4.25,115.25,3011:245:1,0.34
Neotrygon,picta,-4.25,117.25,3011:247:1,0.26
Neotrygon,picta,-5.25,110.25,3011:350:1,0.23
Neotrygon,picta,-5.25,110.75,3011:350:2,0.28
Neotrygon,picta,-5.75,110.25,3011:350:3,0.39
Neotrygon,picta,-5.25,111.25,3011:351:1,0.34
Neotrygon,picta,-6.25,110.25,3011:360:1,0.37
Neotrygon,picta,-6.75,110.25,3011:360:3,0.35
Neotrygon,picta,-6.75,111.75,3011:361:4,0.36
Neotrygon,picta,-6.75,112.25,3011:362:3,0.39
Neotrygon,picta,-7.25,113.75,3011:373:2,0.39
Neotrygon,picta,-8.25,114.25,3011:384:1,0.33
Neotrygon,picta,-8.75,115.75,3011:485:4,0.37
Neotrygon,picta,-0.75,120.25,3012:100:3,0.31
Neotrygon,picta,-0.75,120.75,3012:100:4,0.28
Neotrygon,picta,-0.75,121.25,3012:101:3,0.37
Neotrygon,picta,-0.75,122.75,3012:102:4,0.20
Neotrygon,picta,-0.75,123.25,3012:103:3,0.21
Neotrygon,picta,-1.25,120.75,3012:110:2,0.38
Neotrygon,picta,-1.75,122.75,3012:112:4,0.24
Neotrygon,picta,-1.25,123.25,3012:113:1,0.37
Neotrygon,picta,-1.25,123.75,3012:113:2,0.23
Neotrygon,picta,-1.75,123.75,3012:113:4,0.30
Neotrygon,picta,-2.75,120.25,3012:120:3,0.27
Neotrygon,picta,-2.75,121.25,3012:121:3,0.30
Neotrygon,picta,-2.25,122.25,3012:122:1,0.34
Neotrygon,picta,-2.25,122.75,3012:122:2,0.21
Neotrygon,picta,-2.75,122.75,3012:122:4,0.29
Neotrygon,picta,-3.25,120.25,3012:130:1,0.32
Neotrygon,picta,-3.25,120.75,3012:130:2,0.23
Neotrygon,picta,-3.75,120.75,3012:130:4,0.26
Neotrygon,picta,-3.25,121.25,3012:131:1,0.35
Neotrygon,picta,-3.25,123.25,3012:133:1,0.33
Neotrygon,picta,-4.75,120.75,3012:140:4,0.22
Neotrygon,picta,-4.25,121.25,3012:141:1,0.37
Neotrygon,picta,-4.75,121.25,3012:141:3,0.22
Neotrygon,picta,-0.25,127.25,3012:207:1,0.33
Neotrygon,picta,-1.75,125.75,3012:215:4,0.32
Neotrygon,picta,-2.25,125.25,3012:225:1,0.27
Neotrygon,picta,-5.25,120.75,3012:350:2,0.27
Neotrygon,picta,-5.75,120.25,3012:350:3,0.39
Neotrygon,picta,-5.75,120.75,3012:350:4,0.26
Neotrygon,picta,-6.25,120.25,3012:360:1,0.31
Neotrygon,picta,-6.25,120.75,3012:360:2,0.21
Neotrygon,picta,-6.75,120.25,3012:360:3,0.23
Neotrygon,picta,-6.75,120.75,3012:360:4,0.21
Neotrygon,picta,-6.75,121.25,3012:361:3,0.20
Neotrygon,picta,-6.75,122.25,3012:362:3,0.31
Neotrygon,picta,-7.25,120.25,3012:370:1,0.36
Neotrygon,picta,-7.25,120.75,3012:370:2,0.36
Neotrygon,picta,-7.25,121.25,3012:371:1,0.37
Neotrygon,picta,-7.25,121.75,3012:371:2,0.38
Neotrygon,picta,-7.25,122.25,3012:372:1,0.39
Neotrygon,picta,-8.25,121.75,3012:381:2,0.35
Neotrygon,picta,-8.25,122.25,3012:382:1,0.28
Neotrygon,picta,-9.25,120.75,3012:390:2,0.27
Neotrygon,picta,-6.75,129.25,3012:469:3,0.23
Neotrygon,picta,-6.75,129.75,3012:469:4,0.28
Neotrygon,picta,-7.75,125.75,3012:475:4,0.34
Neotrygon,picta,-7.75,126.25,3012:476:3,0.32
Neotrygon,picta,-7.75,126.75,3012:476:4,0.34
Neotrygon,picta,-7.25,128.75,3012:478:2,0.21
Neotrygon,picta,-8.25,125.75,3012:485:2,0.30
Neotrygon,picta,-8.25,126.25,3012:486:1,0.31
Neotrygon,picta,-8.25,126.75,3012:486:2,0.32
Neotrygon,picta,-8.25,129.25,3012:489:1,0.30
Neotrygon,picta,-8.25,129.75,3012:489:2,0.22
Neotrygon,picta,-9.75,127.25,3012:497:3,0.34
Neotrygon,picta,-9.75,128.25,3012:498:3,0.31
Neotrygon,picta,-9.75,128.75,3012:498:4,0.31
Neotrygon,picta,-9.75,129.25,3012:499:3,0.24
Neotrygon,picta,-2.25,133.75,3013:123:2,0.33
Neotrygon,picta,-1.25,136.25,3013:216:1,0.26
Neotrygon,picta,-1.75,136.75,3013:216:4,0.27
Neotrygon,picta,-7.25,130.75,3013:370:2,0.34
Neotrygon,picta,-7.75,130.75,3013:370:4,0.27
Neotrygon,picta,-8.75,132.25,3013:382:3,0.27
Neotrygon,picta,-9.25,131.25,3013:391:1,0.30
Neotrygon,picta,-9.25,131.75,3013:391:2,0.28
Neotrygon,picta,-9.75,131.25,3013:391:3,0.29
Neotrygon,picta,-9.75,131.75,3013:391:4,0.28
Neotrygon,picta,-9.25,132.25,3013:392:1,0.21
Neotrygon,picta,-9.25,132.75,3013:392:2,0.23
Neotrygon,picta,-9.75,132.25,3013:392:3,0.30
Neotrygon,picta,-9.75,132.75,3013:392:4,0.34
Neotrygon,picta,-9.25,133.25,3013:393:1,0.29
Neotrygon,picta,-9.25,133.75,3013:393:2,0.28
Neotrygon,picta,-9.75,133.25,3013:393:3,0.33
Neotrygon,picta,-9.75,133.75,3013:393:4,0.33
Neotrygon,picta,-9.25,134.75,3013:394:2,0.21
Neotrygon,picta,-9.75,134.25,3013:394:3,0.31
Neotrygon,picta,-9.75,134.75,3013:394:4,0.39
Neotrygon,picta,-6.25,137.75,3013:467:2,0.34
Neotrygon,picta,-6.75,137.75,3013:467:4,0.29
Neotrygon,picta,-2.25,146.75,3014:226:2,0.39
Neotrygon,picta,-3.75,145.25,3014:235:3,0.25
Neotrygon,picta,-4.25,145.75,3014:245:2,0.30
Neotrygon,picta,-8.25,140.25,3014:380:1,0.25
Neotrygon,picta,-9.25,144.75,3014:394:2,0.26
Neotrygon,picta,-5.25,145.75,3014:455:2,0.21
Neotrygon,picta,-5.25,146.25,3014:456:1,0.33
Neotrygon,picta,-5.75,146.25,3014:456:3,0.27
Neotrygon,picta,-5.75,146.75,3014:456:4,0.35
Neotrygon,picta,-6.75,146.75,3014:466:4,0.39
Neotrygon,picta,-7.25,147.25,3014:477:1,0.21
Neotrygon,picta,-4.25,152.25,3015:142:1,0.38
Neotrygon,picta,-4.75,152.25,3015:142:3,0.21
Neotrygon,picta,-5.25,151.75,3015:351:2,0.32
Neotrygon,picta,-6.25,150.25,3015:360:1,0.36
Neotrygon,picta,-6.75,155.25,3015:465:3,0.27
Neotrygon,picta,-6.75,155.75,3015:465:4,0.26
Neotrygon,picta,-8.25,179.25,3017:489:1,0.21
Neotrygon,picta,-11.25,104.75,3110:114:2,0.37
Neotrygon,picta,-17.75,118.75,3111:478:4,0.32
Neotrygon,picta,-17.75,119.25,3111:479:3,0.33
Neotrygon,picta,-18.25,119.75,3111:489:2,0.23
Neotrygon,picta,-11.75,124.75,3112:114:4,0.30
Neotrygon,picta,-12.75,123.75,3112:123:4,0.33
Neotrygon,picta,-12.25,124.25,3112:124:1,0.30
Neotrygon,picta,-12.75,124.25,3112:124:3,0.28
Neotrygon,picta,-12.75,124.75,3112:124:4,0.23
Neotrygon,picta,-13.75,124.25,3112:134:3,0.22
Neotrygon,picta,-14.25,122.25,3112:142:1,0.26
Neotrygon,picta,-14.25,123.25,3112:143:1,0.23
Neotrygon,picta,-10.75,126.25,3112:206:3,0.32
Neotrygon,picta,-10.75,126.75,3112:206:4,0.26
Neotrygon,picta,-10.25,127.25,3112:207:1,0.31
Neotrygon,picta,-10.25,127.75,3112:207:2,0.27
Neotrygon,picta,-10.75,127.25,3112:207:3,0.23
Neotrygon,picta,-10.75,127.75,3112:207:4,0.22
Neotrygon,picta,-10.25,128.25,3112:208:1,0.29
Neotrygon,picta,-10.25,128.75,3112:208:2,0.36
Neotrygon,picta,-10.75,128.25,3112:208:3,0.29
Neotrygon,picta,-10.25,129.25,3112:209:1,0.38
Neotrygon,picta,-10.25,129.75,3112:209:2,0.22
Neotrygon,picta,-11.25,125.25,3112:215:1,0.24
Neotrygon,picta,-11.25,125.75,3112:215:2,0.29
